FID,GEO_ID,STATE,COUNTY,TRACT,NAME,LSAD,CENSUSAREA
40,1400000US34013007502,34,13,7502,75.02,Tract,0.656
41,1400000US34013008100,34,13,8100,81,Tract,0.311
42,1400000US34013008800,34,13,8800,88,Tract,0.061
43,1400000US34013009400,34,13,9400,94,Tract,0.239
44,1400000US34013010000,34,13,10000,100,Tract,0.306
45,1400000US34013010600,34,13,10600,106,Tract,0.191
46,1400000US34013011300,34,13,11300,113,Tract,0.21
47,1400000US34013011900,34,13,11900,119,Tract,0.133
48,1400000US34013012700,34,13,12700,127,Tract,0.25
49,1400000US34013013000,34,13,13000,130,Tract,0.041
50,1400000US34013013700,34,13,13700,137,Tract,0.452
51,1400000US34013014200,34,13,14200,142,Tract,0.349
52,1400000US34013014800,34,13,14800,148,Tract,0.661
53,1400000US34013015300,34,13,15300,153,Tract,0.422
54,1400000US34013015700,34,13,15700,157,Tract,0.225
55,1400000US34013016700,34,13,16700,167,Tract,0.199
56,1400000US34013017100,34,13,17100,171,Tract,0.169
57,1400000US34013017600,34,13,17600,176,Tract,0.312
58,1400000US34013018300,34,13,18300,183,Tract,0.224
59,1400000US34003024100,34,3,24100,241,Tract,3.332
60,1400000US34003024200,34,3,24200,242,Tract,1.832
61,1400000US34003025200,34,3,25200,252,Tract,0.626
62,1400000US34003028002,34,3,28002,280.02,Tract,0.58
63,1400000US34003031200,34,3,31200,312,Tract,0.415
64,1400000US34003032103,34,3,32103,321.03,Tract,1.821
65,1400000US34003033200,34,3,33200,332,Tract,0.473
66,1400000US34003037100,34,3,37100,371,Tract,0.828
67,1400000US34003039200,34,3,39200,392,Tract,1.847
68,1400000US34003041100,34,3,41100,411,Tract,0.471
69,1400000US34003042400,34,3,42400,424,Tract,2.644
70,1400000US34003044202,34,3,44202,442.02,Tract,1.796
71,1400000US34003047200,34,3,47200,472,Tract,0.935
72,1400000US34003050000,34,3,50000,500,Tract,1.041
73,1400000US34003051300,34,3,51300,513,Tract,0.42
74,1400000US34003054200,34,3,54200,542,Tract,0.539
75,1400000US34003054500,34,3,54500,545,Tract,0.687
76,1400000US34003057101,34,3,57101,571.01,Tract,0.398
77,1400000US34003059200,34,3,59200,592,Tract,1.111
98,1400000US34009020206,34,9,20206,202.06,Tract,0.813
99,1400000US34009020500,34,9,20500,205,Tract,8.02
100,1400000US34009021300,34,9,21300,213,Tract,1.753
101,1400000US34009021805,34,9,21805,218.05,Tract,2.129
102,1400000US34009990100,34,9,990100,9901,Tract,0
111,1400000US34013000200,34,13,200,2,Tract,0.294
112,1400000US34013000400,34,13,400,4,Tract,0.069
113,1400000US34013001000,34,13,1000,10,Tract,0.205
114,1400000US34013001500,34,13,1500,15,Tract,0.093
115,1400000US34023002902,34,23,2902,29.02,Tract,0.382
116,1400000US34023003001,34,23,3001,30.01,Tract,0.673
117,1400000US34023003002,34,23,3002,30.02,Tract,1.569
118,1400000US34023003102,34,23,3102,31.02,Tract,0.589
119,1400000US34023003500,34,23,3500,35,Tract,1.073
120,1400000US34023004100,34,23,4100,41,Tract,0.203
121,1400000US34023004600,34,23,4600,46,Tract,0.29
122,1400000US34023005100,34,23,5100,51,Tract,0.614
123,1400000US34023005602,34,23,5602,56.02,Tract,0.268
124,1400000US34023006207,34,23,6207,62.07,Tract,1.536
125,1400000US34023006605,34,23,6605,66.05,Tract,1.866
126,1400000US34023006900,34,23,6900,69,Tract,0.372
127,1400000US34023007203,34,23,7203,72.03,Tract,0.833
128,1400000US34023007600,34,23,7600,76,Tract,0.693
129,1400000US34023007805,34,23,7805,78.05,Tract,0.734
130,1400000US34023007907,34,23,7907,79.07,Tract,1.109
131,1400000US34023008102,34,23,8102,81.02,Tract,0.812
132,1400000US34023008204,34,23,8204,82.04,Tract,2.038
133,1400000US34023008207,34,23,8207,82.07,Tract,0.997
134,1400000US34023008405,34,23,8405,84.05,Tract,1.933
135,1400000US34023009000,34,23,9000,90,Tract,2.228
136,1400000US34025800100,34,25,800100,8001,Tract,0.767
137,1400000US34025800602,34,25,800602,8006.02,Tract,0.855
138,1400000US34025801200,34,25,801200,8012,Tract,2.471
139,1400000US34025801900,34,25,801900,8019,Tract,0.517
140,1400000US34025802600,34,25,802600,8026,Tract,1.164
141,1400000US34013018400,34,13,18400,184,Tract,0.168
142,1400000US34013018600,34,13,18600,186,Tract,0.388
143,1400000US34013018700,34,13,18700,187,Tract,0.325
144,1400000US34013019200,34,13,19200,192,Tract,0.396
145,1400000US34013020100,34,13,20100,201,Tract,4.08
146,1400000US34013020700,34,13,20700,207,Tract,0.946
147,1400000US34013021300,34,13,21300,213,Tract,2.31
148,1400000US34013021802,34,13,21802,218.02,Tract,2.804
149,1400000US34013023100,34,13,23100,231,Tract,0.185
150,1400000US34017000500,34,17,500,5,Tract,0.085
151,1400000US34017001000,34,17,1000,10,Tract,0.049
152,1400000US34017001300,34,17,1300,13,Tract,0.126
153,1400000US34017002200,34,17,2200,22,Tract,0.058
154,1400000US34017003000,34,17,3000,30,Tract,0.095
155,1400000US34017004102,34,17,4102,41.02,Tract,0.092
156,1400000US34017004600,34,17,4600,46,Tract,0.177
157,1400000US34017004700,34,17,4700,47,Tract,0.342
158,1400000US34017004800,34,17,4800,48,Tract,0.364
159,1400000US34017004900,34,17,4900,49,Tract,0.143
160,1400000US34017005600,34,17,5600,56,Tract,0.09
161,1400000US34017006200,34,17,6200,62,Tract,0.104
162,1400000US34017006700,34,17,6700,67,Tract,0.284
163,1400000US34017007300,34,17,7300,73,Tract,0.236
164,1400000US34017010100,34,17,10100,101,Tract,0.407
165,1400000US34017010700,34,17,10700,107,Tract,0.148
166,1400000US34017011000,34,17,11000,110,Tract,0.078
167,1400000US34017011600,34,17,11600,116,Tract,0.178
168,1400000US34017012800,34,17,12800,128,Tract,0.503
169,1400000US34017013100,34,17,13100,131,Tract,0.089
170,1400000US34017013600,34,17,13600,136,Tract,0.051
171,1400000US34017014200,34,17,14200,142,Tract,0.129
172,1400000US34017014502,34,17,14502,145.02,Tract,0.125
173,1400000US34017014900,34,17,14900,149,Tract,0.078
174,1400000US34017015300,34,17,15300,153,Tract,0.059
175,1400000US34017015600,34,17,15600,156,Tract,0.049
176,1400000US34017015900,34,17,15900,159,Tract,0.076
177,1400000US34017016400,34,17,16400,164,Tract,0.075
178,1400000US34017016700,34,17,16700,167,Tract,0.057
179,1400000US34017017200,34,17,17200,172,Tract,0.048
180,1400000US34017017500,34,17,17500,175,Tract,0.046
181,1400000US34017018500,34,17,18500,185,Tract,0.139
182,1400000US34017019000,34,17,19000,190,Tract,0.085
183,1400000US34017019400,34,17,19400,194,Tract,0.042
184,1400000US34023000403,34,23,403,4.03,Tract,0.839
185,1400000US34023000606,34,23,606,6.06,Tract,2.01
186,1400000US34023000802,34,23,802,8.02,Tract,0.646
187,1400000US34023001100,34,23,1100,11,Tract,0.769
188,1400000US34023001410,34,23,1410,14.1,Tract,0.768
189,1400000US34023001416,34,23,1416,14.16,Tract,0.991
190,1400000US34023001600,34,23,1600,16,Tract,0.561
191,1400000US34023001901,34,23,1901,19.01,Tract,1.133
192,1400000US34023002101,34,23,2101,21.01,Tract,0.471
193,1400000US34023002500,34,23,2500,25,Tract,0.942
194,1400000US34023002703,34,23,2703,27.03,Tract,0.822
211,1400000US34025802800,34,25,802800,8028,Tract,1.183
212,1400000US34025802900,34,25,802900,8029,Tract,0.993
213,1400000US34025803100,34,25,803100,8031,Tract,0.897
214,1400000US34025803400,34,25,803400,8034,Tract,0.658
215,1400000US34025803900,34,25,803900,8039,Tract,1.543
216,1400000US34025805400,34,25,805400,8054,Tract,0.858
217,1400000US34025806000,34,25,806000,8060,Tract,0.768
218,1400000US34025806501,34,25,806501,8065.01,Tract,1.231
219,1400000US34025807004,34,25,807004,8070.04,Tract,0.222
220,1400000US34025807300,34,25,807300,8073,Tract,0.212
221,1400000US34025808002,34,25,808002,8080.02,Tract,1.258
222,1400000US34025808401,34,25,808401,8084.01,Tract,0.472
223,1400000US34025808800,34,25,808800,8088,Tract,1.545
224,1400000US34025809301,34,25,809301,8093.01,Tract,0.647
225,1400000US34025809600,34,25,809600,8096,Tract,3.672
226,1400000US34025810002,34,25,810002,8100.02,Tract,1.127
227,1400000US34025810102,34,25,810102,8101.02,Tract,2.824
228,1400000US34025810503,34,25,810503,8105.03,Tract,2.379
229,1400000US34025810800,34,25,810800,8108,Tract,0.461
230,1400000US34025811303,34,25,811303,8113.03,Tract,1.721
231,1400000US34025811600,34,25,811600,8116,Tract,0.521
232,1400000US34025812000,34,25,812000,8120,Tract,0.605
233,1400000US34025990000,34,25,990000,9900,Tract,0
234,1400000US34029711100,34,29,711100,7111,Tract,0.807
235,1400000US34029713000,34,29,713000,7130,Tract,1.103
236,1400000US34029713402,34,29,713402,7134.02,Tract,1.922
237,1400000US34029714000,34,29,714000,7140,Tract,1.52
238,1400000US34029715200,34,29,715200,7152,Tract,1.368
239,1400000US34029715600,34,29,715600,7156,Tract,0.895
240,1400000US34029715901,34,29,715901,7159.01,Tract,0.471
241,1400000US34029717001,34,29,717001,7170.01,Tract,1.049
242,1400000US34029717501,34,29,717501,7175.01,Tract,2.898
243,1400000US34029720203,34,29,720203,7202.03,Tract,1.475
244,1400000US34029721000,34,29,721000,7210,Tract,0.891
245,1400000US34029722200,34,29,722200,7222,Tract,1.321
246,1400000US34029722402,34,29,722402,7224.02,Tract,0.964
247,1400000US34029722500,34,29,722500,7225,Tract,0.938
248,1400000US34029722600,34,29,722600,7226,Tract,2.152
249,1400000US34029722900,34,29,722900,7229,Tract,1.174
250,1400000US34029723500,34,29,723500,7235,Tract,0.62
251,1400000US34029729000,34,29,729000,7290,Tract,0.444
252,1400000US34029731203,34,29,731203,7312.03,Tract,2.144
253,1400000US34029732103,34,29,732103,7321.03,Tract,2.358
254,1400000US34029735001,34,29,735001,7350.01,Tract,1.597
255,1400000US34029735101,34,29,735101,7351.01,Tract,3.52
256,1400000US34029738002,34,29,738002,7380.02,Tract,2.129
257,1400000US34029990000,34,29,990000,9900,Tract,0
273,1400000US34001000500,34,1,500,5,Tract,0.103
274,1400000US34001001100,34,1,1100,11,Tract,0.112
275,1400000US34001001200,34,1,1200,12,Tract,0.468
276,1400000US34001001300,34,1,1300,13,Tract,6.53
277,1400000US34001001400,34,1,1400,14,Tract,0.768
278,1400000US34001002300,34,1,2300,23,Tract,0.271
279,1400000US34001002400,34,1,2400,24,Tract,0.605
280,1400000US34001002500,34,1,2500,25,Tract,0.413
281,1400000US34001010101,34,1,10101,101.01,Tract,4.139
282,1400000US34001010102,34,1,10102,101.02,Tract,0.736
283,1400000US34001010105,34,1,10105,101.05,Tract,0.993
284,1400000US34001010200,34,1,10200,102,Tract,3.311
285,1400000US34001010300,34,1,10300,103,Tract,2.085
286,1400000US34001010401,34,1,10401,104.01,Tract,34.657
287,1400000US34001010501,34,1,10501,105.01,Tract,38.534
288,1400000US34001010503,34,1,10503,105.03,Tract,3.655
289,1400000US34001010505,34,1,10505,105.05,Tract,8.565
290,1400000US34001010506,34,1,10506,105.06,Tract,4.296
291,1400000US34001010600,34,1,10600,106,Tract,10.932
292,1400000US34001010700,34,1,10700,107,Tract,56.421
293,1400000US34001010900,34,1,10900,109,Tract,22.28
294,1400000US34001011000,34,1,11000,110,Tract,6.662
295,1400000US34001011201,34,1,11201,112.01,Tract,8.202
296,1400000US34001011202,34,1,11202,112.02,Tract,41.054
297,1400000US34001011300,34,1,11300,113,Tract,7.578
298,1400000US34001011401,34,1,11401,114.01,Tract,45.096
299,1400000US34001011403,34,1,11403,114.03,Tract,11.17
300,1400000US34001011404,34,1,11404,114.04,Tract,13.814
301,1400000US34001011500,34,1,11500,115,Tract,41.047
302,1400000US34001011600,34,1,11600,116,Tract,73.075
303,1400000US34001011702,34,1,11702,117.02,Tract,11.699
304,1400000US34039030200,34,39,30200,302,Tract,0.152
305,1400000US34039031200,34,39,31200,312,Tract,0.335
306,1400000US34039031602,34,39,31602,316.02,Tract,0.321
307,1400000US34039031903,34,39,31903,319.03,Tract,0.2
308,1400000US34039032400,34,39,32400,324,Tract,0.695
309,1400000US34039032902,34,39,32902,329.02,Tract,0.678
310,1400000US34039033700,34,39,33700,337,Tract,0.385
311,1400000US34039034100,34,39,34100,341,Tract,0.605
312,1400000US34039034600,34,39,34600,346,Tract,0.302
313,1400000US34039035200,34,39,35200,352,Tract,0.702
314,1400000US34039035800,34,39,35800,358,Tract,0.761
315,1400000US34039036400,34,39,36400,364,Tract,1.919
316,1400000US34039037100,34,39,37100,371,Tract,1.146
317,1400000US34039037602,34,39,37602,376.02,Tract,1.76
318,1400000US34039038202,34,39,38202,382.02,Tract,2.512
319,1400000US34039038700,34,39,38700,387,Tract,1.342
320,1400000US34039039200,34,39,39200,392,Tract,0.505
321,1400000US34039039900,34,39,39900,399,Tract,0.259
322,1400000US34003020100,34,3,20100,201,Tract,3.781
323,1400000US34003020200,34,3,20200,202,Tract,5.598
324,1400000US34003021100,34,3,21100,211,Tract,0.41
325,1400000US34003021200,34,3,21200,212,Tract,0.435
326,1400000US34003021400,34,3,21400,214,Tract,0.388
327,1400000US34003021500,34,3,21500,215,Tract,0.35
328,1400000US34003021600,34,3,21600,216,Tract,0.205
329,1400000US34003022100,34,3,22100,221,Tract,0.825
330,1400000US34003022200,34,3,22200,222,Tract,1.889
331,1400000US34003023100,34,3,23100,231,Tract,0.991
332,1400000US34003023301,34,3,23301,233.01,Tract,0.416
333,1400000US34003023302,34,3,23302,233.02,Tract,0.226
334,1400000US34003023402,34,3,23402,234.02,Tract,0.587
335,1400000US34003023501,34,3,23501,235.01,Tract,0.249
336,1400000US34003023502,34,3,23502,235.02,Tract,0.232
337,1400000US34003023601,34,3,23601,236.01,Tract,0.387
338,1400000US34013001800,34,13,1800,18,Tract,0.272
339,1400000US34013001900,34,13,1900,19,Tract,0.277
340,1400000US34013002100,34,13,2100,21,Tract,0.169
341,1400000US34013002201,34,13,2201,22.01,Tract,0.216
342,1400000US34013002202,34,13,2202,22.02,Tract,0.15
343,1400000US34013002300,34,13,2300,23,Tract,0.193
344,1400000US34013002400,34,13,2400,24,Tract,0.149
345,1400000US34013002600,34,13,2600,26,Tract,0.08
346,1400000US34013003100,34,13,3100,31,Tract,0.103
347,1400000US34001011802,34,1,11802,118.02,Tract,14.363
348,1400000US34001011803,34,1,11803,118.03,Tract,2.736
349,1400000US34001011804,34,1,11804,118.04,Tract,11.91
350,1400000US34001011805,34,1,11805,118.05,Tract,14.966
351,1400000US34001012000,34,1,12000,120,Tract,2.546
352,1400000US34001012200,34,1,12200,122,Tract,1.145
353,1400000US34001012302,34,1,12302,123.02,Tract,1.636
354,1400000US34001012401,34,1,12401,124.01,Tract,1.047
355,1400000US34001012402,34,1,12402,124.02,Tract,0.72
356,1400000US34001012502,34,1,12502,125.02,Tract,0.791
357,1400000US34001012602,34,1,12602,126.02,Tract,1.156
358,1400000US34001012701,34,1,12701,127.01,Tract,1.037
359,1400000US34001012702,34,1,12702,127.02,Tract,0.993
360,1400000US34001012801,34,1,12801,128.01,Tract,0.968
361,1400000US34001013000,34,1,13000,130,Tract,0.789
362,1400000US34001013101,34,1,13101,131.01,Tract,0.32
363,1400000US34001013102,34,1,13102,131.02,Tract,0.306
364,1400000US34001013201,34,1,13201,132.01,Tract,0.521
365,1400000US34001013202,34,1,13202,132.02,Tract,0.294
366,1400000US34001013302,34,1,13302,133.02,Tract,0.354
367,1400000US34001013500,34,1,13500,135,Tract,7.854
368,1400000US34001983400,34,1,983400,9834,Tract,2.643
369,1400000US34003001000,34,3,1000,10,Tract,3.097
370,1400000US34003002100,34,3,2100,21,Tract,6.411
371,1400000US34003002300,34,3,2300,23,Tract,2.728
372,1400000US34003003100,34,3,3100,31,Tract,0.478
373,1400000US34003003200,34,3,3200,32,Tract,0.472
374,1400000US34003003300,34,3,3300,33,Tract,0.667
375,1400000US34003003402,34,3,3402,34.02,Tract,0.407
376,1400000US34003003500,34,3,3500,35,Tract,0.552
377,1400000US34003004002,34,3,4002,40.02,Tract,0.426
378,1400000US34003005000,34,3,5000,50,Tract,3.999
379,1400000US34003006100,34,3,6100,61,Tract,0.297
380,1400000US34003006201,34,3,6201,62.01,Tract,0.25
381,1400000US34003006300,34,3,6300,63,Tract,0.283
382,1400000US34003007001,34,3,7001,70.01,Tract,1.379
383,1400000US34003007002,34,3,7002,70.02,Tract,1.786
384,1400000US34003008000,34,3,8000,80,Tract,2.064
385,1400000US34003009100,34,3,9100,91,Tract,2.067
386,1400000US34003009200,34,3,9200,92,Tract,1.945
387,1400000US34003010200,34,3,10200,102,Tract,0.406
388,1400000US34003010300,34,3,10300,103,Tract,0.892
389,1400000US34003011100,34,3,11100,111,Tract,0.495
390,1400000US34003011200,34,3,11200,112,Tract,0.441
391,1400000US34003011400,34,3,11400,114,Tract,0.892
392,1400000US34003012001,34,3,12001,120.01,Tract,3.35
393,1400000US34003012002,34,3,12002,120.02,Tract,0.359
394,1400000US34003013001,34,3,13001,130.01,Tract,0.504
395,1400000US34003013002,34,3,13002,130.02,Tract,0.431
396,1400000US34003014000,34,3,14000,140,Tract,2.203
397,1400000US34003015200,34,3,15200,152,Tract,0.786
398,1400000US34003015300,34,3,15300,153,Tract,0.611
399,1400000US34003015400,34,3,15400,154,Tract,0.984
400,1400000US34003015500,34,3,15500,155,Tract,1.429
401,1400000US34003016000,34,3,16000,160,Tract,2.089
402,1400000US34003017200,34,3,17200,172,Tract,1.229
403,1400000US34003017300,34,3,17300,173,Tract,0.83
404,1400000US34003017400,34,3,17400,174,Tract,0.941
405,1400000US34003017500,34,3,17500,175,Tract,1.105
406,1400000US34003018200,34,3,18200,182,Tract,0.615
407,1400000US34003019102,34,3,19102,191.02,Tract,0.326
408,1400000US34003019103,34,3,19103,191.03,Tract,0.306
409,1400000US34003019104,34,3,19104,191.04,Tract,0.221
410,1400000US34003019203,34,3,19203,192.03,Tract,0.11
411,1400000US34003019204,34,3,19204,192.04,Tract,0.171
412,1400000US34003019303,34,3,19303,193.03,Tract,0.338
413,1400000US34003019304,34,3,19304,193.04,Tract,0.218
414,1400000US34003019305,34,3,19305,193.05,Tract,0.321
415,1400000US34013014600,34,13,14600,146,Tract,0.284
416,1400000US34013014700,34,13,14700,147,Tract,0.505
417,1400000US34013014900,34,13,14900,149,Tract,0.808
418,1400000US34013015000,34,13,15000,150,Tract,0.54
419,1400000US34013015100,34,13,15100,151,Tract,0.437
420,1400000US34013015200,34,13,15200,152,Tract,0.361
421,1400000US34013015400,34,13,15400,154,Tract,0.495
422,1400000US34013015500,34,13,15500,155,Tract,0.328
423,1400000US34013015600,34,13,15600,156,Tract,0.385
424,1400000US34013015800,34,13,15800,158,Tract,0.294
425,1400000US34013015900,34,13,15900,159,Tract,0.35
426,1400000US34013016000,34,13,16000,160,Tract,1.282
427,1400000US34013016100,34,13,16100,161,Tract,0.825
428,1400000US34013016300,34,13,16300,163,Tract,0.586
429,1400000US34013016400,34,13,16400,164,Tract,0.894
430,1400000US34013016500,34,13,16500,165,Tract,0.648
431,1400000US34013016600,34,13,16600,166,Tract,0.258
432,1400000US34013016800,34,13,16800,168,Tract,0.29
433,1400000US34013016900,34,13,16900,169,Tract,0.871
434,1400000US34013017000,34,13,17000,170,Tract,0.413
435,1400000US34013017200,34,13,17200,172,Tract,0.398
436,1400000US34013017301,34,13,17301,173.01,Tract,1.707
437,1400000US34013003500,34,13,3500,35,Tract,0.098
438,1400000US34013003700,34,13,3700,37,Tract,0.127
439,1400000US34013003800,34,13,3800,38,Tract,0.221
440,1400000US34013004100,34,13,4100,41,Tract,0.134
441,1400000US34013004200,34,13,4200,42,Tract,0.112
442,1400000US34013004300,34,13,4300,43,Tract,0.146
443,1400000US34013004500,34,13,4500,45,Tract,0.195
444,1400000US34013004600,34,13,4600,46,Tract,0.158
445,1400000US34013004700,34,13,4700,47,Tract,0.228
446,1400000US34013004802,34,13,4802,48.02,Tract,0.913
447,1400000US34013004900,34,13,4900,49,Tract,0.152
448,1400000US34013005000,34,13,5000,50,Tract,0.307
449,1400000US34013005200,34,13,5200,52,Tract,0.104
450,1400000US34013005300,34,13,5300,53,Tract,0.124
451,1400000US34013005400,34,13,5400,54,Tract,0.136
452,1400000US34013005700,34,13,5700,57,Tract,0.334
453,1400000US34013006400,34,13,6400,64,Tract,0.12
454,1400000US34013006600,34,13,6600,66,Tract,0.063
455,1400000US34013006700,34,13,6700,67,Tract,0.126
456,1400000US34013006800,34,13,6800,68,Tract,0.452
457,1400000US34013007000,34,13,7000,70,Tract,0.153
458,1400000US34013007100,34,13,7100,71,Tract,0.149
459,1400000US34013007200,34,13,7200,72,Tract,0.079
460,1400000US34013007300,34,13,7300,73,Tract,0.159
461,1400000US34013007400,34,13,7400,74,Tract,1.428
462,1400000US34013007501,34,13,7501,75.01,Tract,0.758
463,1400000US34013007600,34,13,7600,76,Tract,0.075
464,1400000US34013007700,34,13,7700,77,Tract,0.077
465,1400000US34013007800,34,13,7800,78,Tract,0.076
466,1400000US34013007900,34,13,7900,79,Tract,0.181
467,1400000US34013008000,34,13,8000,80,Tract,0.328
468,1400000US34013008200,34,13,8200,82,Tract,0.166
469,1400000US34013008700,34,13,8700,87,Tract,0.198
470,1400000US34013008900,34,13,8900,89,Tract,0.053
471,1400000US34013009000,34,13,9000,90,Tract,0.154
472,1400000US34013009100,34,13,9100,91,Tract,0.171
473,1400000US34013009200,34,13,9200,92,Tract,0.143
474,1400000US34013009300,34,13,9300,93,Tract,0.213
475,1400000US34013009500,34,13,9500,95,Tract,0.235
476,1400000US34013009600,34,13,9600,96,Tract,0.421
477,1400000US34013009700,34,13,9700,97,Tract,0.159
478,1400000US34013009900,34,13,9900,99,Tract,0.173
479,1400000US34013010100,34,13,10100,101,Tract,0.294
480,1400000US34013010200,34,13,10200,102,Tract,0.358
481,1400000US34013010300,34,13,10300,103,Tract,0.221
482,1400000US34013010400,34,13,10400,104,Tract,0.235
483,1400000US34013010500,34,13,10500,105,Tract,0.189
484,1400000US34013010700,34,13,10700,107,Tract,0.177
485,1400000US34013010800,34,13,10800,108,Tract,0.096
486,1400000US34013010900,34,13,10900,109,Tract,0.37
487,1400000US34013011100,34,13,11100,111,Tract,0.097
488,1400000US34013011200,34,13,11200,112,Tract,0.178
489,1400000US34013011400,34,13,11400,114,Tract,0.239
490,1400000US34013011500,34,13,11500,115,Tract,0.131
491,1400000US34013011600,34,13,11600,116,Tract,0.117
492,1400000US34013011700,34,13,11700,117,Tract,0.221
493,1400000US34013011800,34,13,11800,118,Tract,0.121
494,1400000US34013012000,34,13,12000,120,Tract,0.368
495,1400000US34013012100,34,13,12100,121,Tract,0.137
496,1400000US34013012200,34,13,12200,122,Tract,0.232
497,1400000US34013012300,34,13,12300,123,Tract,0.238
498,1400000US34013012400,34,13,12400,124,Tract,0.23
499,1400000US34013012500,34,13,12500,125,Tract,0.163
500,1400000US34013012600,34,13,12600,126,Tract,0.155
501,1400000US34013012800,34,13,12800,128,Tract,0.229
502,1400000US34013012900,34,13,12900,129,Tract,0.188
503,1400000US34013013100,34,13,13100,131,Tract,0.278
504,1400000US34013013200,34,13,13200,132,Tract,0.125
505,1400000US34013013300,34,13,13300,133,Tract,0.161
506,1400000US34013013400,34,13,13400,134,Tract,0.601
507,1400000US34013013500,34,13,13500,135,Tract,0.592
508,1400000US34013013600,34,13,13600,136,Tract,0.657
509,1400000US34013013800,34,13,13800,138,Tract,0.502
510,1400000US34013013900,34,13,13900,139,Tract,0.579
511,1400000US34013014000,34,13,14000,140,Tract,0.495
512,1400000US34013014100,34,13,14100,141,Tract,0.417
513,1400000US34013014300,34,13,14300,143,Tract,0.325
514,1400000US34013014400,34,13,14400,144,Tract,0.61
515,1400000US34013014500,34,13,14500,145,Tract,0.356
516,1400000US34003049001,34,3,49001,490.01,Tract,2.204
517,1400000US34003049002,34,3,49002,490.02,Tract,1.807
518,1400000US34003051100,34,3,51100,511,Tract,0.605
519,1400000US34003051200,34,3,51200,512,Tract,0.33
520,1400000US34003051400,34,3,51400,514,Tract,1.45
521,1400000US34003052100,34,3,52100,521,Tract,1.502
522,1400000US34003052200,34,3,52200,522,Tract,1.187
523,1400000US34003053100,34,3,53100,531,Tract,4.924
524,1400000US34003053200,34,3,53200,532,Tract,5.261
525,1400000US34003054100,34,3,54100,541,Tract,1.186
526,1400000US34003054300,34,3,54300,543,Tract,1.243
527,1400000US34003054400,34,3,54400,544,Tract,0.827
528,1400000US34003054600,34,3,54600,546,Tract,1.525
529,1400000US34003055100,34,3,55100,551,Tract,3.227
530,1400000US34003055200,34,3,55200,552,Tract,1.374
531,1400000US34003056100,34,3,56100,561,Tract,0.714
532,1400000US34003056200,34,3,56200,562,Tract,1.353
533,1400000US34003057102,34,3,57102,571.02,Tract,0.404
534,1400000US34003057200,34,3,57200,572,Tract,0.182
535,1400000US34003058100,34,3,58100,581,Tract,1.464
536,1400000US34003058200,34,3,58200,582,Tract,1.445
537,1400000US34003059100,34,3,59100,591,Tract,1.154
538,1400000US34013017302,34,13,17302,173.02,Tract,2.471
539,1400000US34013017400,34,13,17400,174,Tract,2.78
540,1400000US34013017500,34,13,17500,175,Tract,1.795
541,1400000US34013017700,34,13,17700,177,Tract,0.38
542,1400000US34013017800,34,13,17800,178,Tract,0.238
543,1400000US34013017900,34,13,17900,179,Tract,0.453
