GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US34001001500,34001001500,"Census Tract 15, Atlantic County, New Jersey",949,147,303,116,343,111,202,81,101,67,0,12,289,103,57,46,144,77,63,53,25,42,0,12,404,124,110,68,179,82,93,61,22,28,0,12,115,63,81,69,0,12,28,27,6,10,0,12,141,81,55,39,20,23,18,21,48,46,0,12
1400000US34001001900,34001001900,"Census Tract 19, Atlantic County, New Jersey",1177,263,348,152,432,157,263,100,98,63,36,30,378,136,107,61,95,68,140,81,27,30,9,13,250,84,79,48,86,52,71,52,5,10,9,14,93,86,5,8,88,85,0,12,0,12,0,12,456,185,157,111,163,106,52,45,66,52,18,22
1400000US34001002300,34001002300,"Census Tract 23, Atlantic County, New Jersey",1378,269,588,200,320,116,304,112,107,76,59,57,113,74,24,30,59,43,18,27,12,21,0,12,198,104,85,75,65,60,38,40,0,12,10,15,105,61,31,39,46,42,28,48,0,12,0,12,962,239,448,190,150,79,220,96,95,73,49,55
1400000US34001002400,34001002400,"Census Tract 24, Atlantic County, New Jersey",1563,279,615,179,588,194,229,102,112,66,19,24,627,237,298,151,216,108,94,65,19,22,0,12,391,114,90,51,182,80,77,50,35,42,7,12,152,79,88,57,27,43,37,46,0,12,0,12,393,148,139,98,163,94,21,23,58,43,12,21
1400000US34001002500,34001002500,"Census Tract 25, Atlantic County, New Jersey",3092,323,910,216,1118,320,660,206,206,104,198,109,1363,283,390,205,376,143,435,151,48,58,114,89,884,252,346,144,299,162,96,58,106,79,37,62,177,148,61,69,116,110,0,12,0,12,0,12,668,250,113,101,327,208,129,119,52,55,47,39
1400000US34001010101,34001010101,"Census Tract 101.01, Atlantic County, New Jersey",2607,237,176,84,767,169,748,157,659,162,257,104,1127,205,27,31,344,130,297,80,406,129,53,43,1333,220,117,68,388,99,412,157,234,93,182,90,18,21,0,12,10,17,8,12,0,12,0,12,129,71,32,25,25,25,31,32,19,26,22,21
1400000US34001010102,34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1480,221,128,46,552,152,393,110,281,90,126,69,519,132,69,35,203,79,116,60,108,48,23,23,841,166,38,27,320,118,267,95,148,57,68,40,19,24,10,21,9,13,0,12,0,12,0,12,101,71,11,16,20,23,10,15,25,39,35,52
1400000US34001010104,34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1213,249,66,56,313,129,383,155,316,130,135,71,530,231,5,7,166,118,134,109,193,114,32,37,574,166,47,52,105,63,224,110,121,68,77,55,0,12,0,12,0,12,0,12,0,12,0,12,109,110,14,20,42,52,25,53,2,5,26,40
1400000US34001010105,34001010105,"Census Tract 101.05, Atlantic County, New Jersey",2096,300,232,180,561,203,702,201,385,121,216,94,433,148,6,12,140,88,218,104,27,34,42,42,966,193,111,80,231,105,292,114,212,86,120,63,54,64,0,12,13,25,41,61,0,12,0,12,643,314,115,163,177,183,151,97,146,77,54,46
1400000US34001010200,34001010200,"Census Tract 102, Atlantic County, New Jersey",4393,245,493,165,1534,285,1192,187,815,204,359,110,2579,342,326,146,935,283,755,154,393,131,170,82,1354,265,103,74,470,136,382,120,232,100,167,93,120,87,0,17,23,34,15,24,82,85,0,17,340,130,64,57,106,84,40,41,108,72,22,25
1400000US34001010300,34001010300,"Census Tract 103, Atlantic County, New Jersey",1996,170,198,83,587,143,831,150,206,84,174,84,664,160,98,66,162,66,251,102,97,60,56,40,744,207,53,42,196,106,409,151,39,33,47,42,49,45,14,22,25,36,0,12,5,8,5,8,539,234,33,36,204,121,171,91,65,52,66,59
1400000US34001010401,34001010401,"Census Tract 104.01, Atlantic County, New Jersey",3765,236,349,113,1337,227,1003,175,699,205,377,122,2040,279,148,63,879,217,489,129,354,147,170,87,1262,233,79,36,333,91,491,131,211,103,148,56,21,31,21,31,0,17,0,17,0,17,0,17,442,165,101,87,125,81,23,25,134,116,59,53
1400000US34001010403,34001010403,"Census Tract 104.03, Atlantic County, New Jersey",4037,375,736,194,1025,217,1035,165,922,247,319,113,1428,258,191,93,461,184,376,105,335,125,65,49,877,260,94,42,223,97,188,93,281,185,91,60,208,194,0,17,104,112,87,95,0,17,17,26,1524,285,451,170,237,116,384,107,306,129,146,64
1400000US34001010501,34001010501,"Census Tract 105.01, Atlantic County, New Jersey",5283,283,364,112,1634,231,1705,272,1099,270,481,131,2740,336,180,85,874,202,876,223,579,190,231,86,2025,270,78,51,624,163,701,193,431,111,191,70,26,33,0,17,9,15,0,17,13,17,4,7,492,171,106,56,127,57,128,103,76,76,55,53
1400000US34001010503,34001010503,"Census Tract 105.03, Atlantic County, New Jersey",4956,375,598,194,1881,318,1459,251,717,280,301,141,1823,271,154,94,645,219,474,165,373,243,177,120,1882,378,258,136,611,206,719,207,210,99,84,60,127,149,12,22,115,146,0,17,0,17,0,17,1124,288,174,104,510,186,266,137,134,70,40,55
1400000US34001010505,34001010505,"Census Tract 105.05, Atlantic County, New Jersey",1870,198,145,81,736,177,547,136,317,104,125,60,1063,185,64,50,363,160,421,139,185,96,30,33,544,155,29,38,278,116,88,55,72,54,77,56,19,32,0,12,0,12,19,32,0,12,0,12,244,149,52,62,95,77,19,30,60,66,18,22
1400000US34001010506,34001010506,"Census Tract 105.06, Atlantic County, New Jersey",3466,188,354,120,1161,238,950,216,647,196,354,120,1713,286,137,69,653,214,506,153,192,87,225,106,1117,218,78,77,346,116,251,87,371,162,71,50,91,80,14,22,45,69,32,36,0,12,0,12,545,256,125,83,117,95,161,95,84,73,58,47
1400000US34001010600,34001010600,"Census Tract 106, Atlantic County, New Jersey",2759,171,575,176,915,169,931,202,227,94,111,65,1582,272,204,86,506,140,665,186,146,67,61,54,598,163,131,85,200,75,177,93,75,44,15,16,277,192,162,146,100,91,7,11,0,12,8,12,302,116,78,52,109,67,82,62,6,10,27,27
1400000US34001010700,34001010700,"Census Tract 107, Atlantic County, New Jersey",4399,214,633,221,2155,260,967,244,496,159,148,97,2541,296,353,163,1362,232,506,150,246,108,74,53,1220,272,67,52,436,128,426,197,217,95,74,82,344,148,97,68,218,128,13,21,16,26,0,17,294,191,116,131,139,142,22,31,17,27,0,17
1400000US34001010800,34001010800,"Census Tract 108, Atlantic County, New Jersey",2236,210,430,155,888,214,564,163,298,104,56,36,1362,168,152,93,607,170,336,126,228,92,39,29,581,132,170,74,206,77,133,58,55,40,17,20,96,88,38,50,18,29,40,36,0,12,0,12,197,111,70,69,57,59,55,62,15,13,0,12
1400000US34001010900,34001010900,"Census Tract 109, Atlantic County, New Jersey",4124,316,692,229,1134,247,1068,222,872,351,358,155,2433,343,183,95,710,212,779,193,481,175,280,142,1028,263,127,82,275,119,239,122,320,246,67,57,149,96,90,67,48,52,0,17,0,17,11,19,514,276,292,183,101,121,50,57,71,56,0,17
1400000US34001011000,34001011000,"Census Tract 110, Atlantic County, New Jersey",1818,205,406,150,674,119,410,103,283,101,45,55,1010,164,125,85,430,95,232,70,200,79,23,22,446,107,80,62,156,64,134,57,54,47,22,50,50,63,11,24,39,58,0,12,0,12,0,12,312,144,190,132,49,44,44,52,29,37,0,12
1400000US34001011100,34001011100,"Census Tract 111, Atlantic County, New Jersey",2296,276,522,142,899,222,516,112,311,155,48,36,1195,187,141,68,470,130,341,96,205,112,38,32,429,113,81,57,186,80,110,60,42,28,10,16,196,119,139,107,25,33,17,29,15,23,0,12,476,274,161,89,218,201,48,41,49,61,0,12
1400000US34001011201,34001011201,"Census Tract 112.01, Atlantic County, New Jersey",1318,88,177,56,499,74,417,60,154,31,71,23,723,80,80,33,289,68,240,47,79,27,35,17,565,71,86,37,205,39,163,40,75,23,36,14,11,12,8,10,0,12,3,4,0,12,0,12,19,12,3,5,5,6,11,9,0,12,0,12
1400000US34001011202,34001011202,"Census Tract 112.02, Atlantic County, New Jersey",5513,290,991,299,2583,354,1185,216,446,181,308,202,3168,392,424,136,1550,327,803,206,248,130,143,107,1567,263,283,150,789,231,313,116,131,79,51,43,173,126,118,94,41,67,14,24,0,17,0,17,605,300,166,143,203,167,55,47,67,105,114,165
1400000US34001011300,34001011300,"Census Tract 113, Atlantic County, New Jersey",3012,159,723,243,1019,194,822,223,336,142,112,77,1689,232,269,110,595,158,600,200,159,90,66,52,865,146,161,112,361,123,198,76,135,102,10,16,292,203,233,202,35,28,24,23,0,12,0,12,166,101,60,65,28,29,0,12,42,46,36,40
1400000US34001011401,34001011401,"Census Tract 114.01, Atlantic County, New Jersey",2966,258,289,115,1023,188,795,159,498,123,361,121,1675,208,113,57,614,135,462,119,257,80,229,108,1002,185,59,39,335,106,304,92,201,83,103,50,79,53,19,25,21,30,12,19,19,25,8,13,210,151,98,102,53,53,17,19,21,25,21,18
1400000US34001011403,34001011403,"Census Tract 114.03, Atlantic County, New Jersey",3656,353,530,215,1228,280,1131,258,573,205,194,88,1315,216,146,105,560,152,398,134,151,112,60,48,1135,308,25,30,490,216,401,172,148,83,71,53,162,98,26,30,14,29,100,91,0,17,22,36,1044,362,333,205,164,117,232,149,274,164,41,39
1400000US34001011404,34001011404,"Census Tract 114.04, Atlantic County, New Jersey",7202,416,1108,249,2152,325,2090,329,1263,292,589,189,2738,358,280,93,979,209,916,215,434,145,129,71,2463,347,276,90,768,170,759,196,430,173,230,110,222,112,82,66,27,27,33,34,48,52,32,38,1779,403,470,233,378,208,382,198,351,203,198,138
1400000US34001011500,34001011500,"Census Tract 115, Atlantic County, New Jersey",3776,249,372,137,1212,209,1273,204,692,192,227,118,2266,265,233,120,791,192,697,140,404,167,141,83,1053,234,79,56,282,137,471,171,156,81,65,60,61,51,0,17,12,21,17,27,32,38,0,17,396,150,60,58,127,81,88,64,100,78,21,21
1400000US34001011600,34001011600,"Census Tract 116, Atlantic County, New Jersey",3768,157,434,77,1645,139,1017,120,516,87,156,56,2115,183,160,41,1015,136,559,73,295,67,86,41,1342,174,169,52,560,107,400,85,158,43,55,30,12,12,6,8,0,17,6,9,0,17,0,17,299,111,99,46,70,43,52,35,63,37,15,16
1400000US34001011701,34001011701,"Census Tract 117.01, Atlantic County, New Jersey",5953,430,1010,295,1795,331,1551,287,1122,256,475,190,2224,411,567,268,592,186,513,178,397,125,155,91,1433,290,57,59,532,164,441,187,271,97,132,84,242,131,78,96,134,104,11,19,19,30,0,17,2054,456,308,160,537,234,586,251,435,200,188,154
1400000US34001011702,34001011702,"Census Tract 117.02, Atlantic County, New Jersey",2139,194,516,167,810,128,468,106,270,109,75,72,861,214,198,87,418,115,186,87,50,49,9,16,626,129,93,47,210,91,217,97,88,50,18,28,84,81,50,57,18,45,16,26,0,12,0,12,568,162,175,117,164,62,49,38,132,79,48,60
1400000US34001011802,34001011802,"Census Tract 118.02, Atlantic County, New Jersey",10028,403,694,201,3398,410,2933,434,1954,374,1049,245,4386,397,186,124,1848,357,1058,226,823,246,471,189,3330,433,150,110,998,237,1148,308,695,233,339,136,255,152,25,38,11,19,156,154,63,66,0,19,2057,464,333,127,541,239,571,239,373,174,239,136
1400000US34001011803,34001011803,"Census Tract 118.03, Atlantic County, New Jersey",3092,253,245,143,1049,263,639,213,812,202,347,142,1068,249,45,41,409,150,252,148,226,98,136,80,1366,226,112,101,438,164,316,133,318,131,182,124,25,65,0,12,14,64,11,19,0,12,0,12,633,253,88,100,188,142,60,89,268,144,29,36
1400000US34001011804,34001011804,"Census Tract 118.04, Atlantic County, New Jersey",4342,189,372,136,1405,229,1456,232,606,149,503,214,2421,324,228,112,924,209,737,185,348,138,184,110,1519,289,69,48,369,138,677,172,209,101,195,119,49,42,0,17,49,42,0,17,0,17,0,17,353,154,75,70,63,70,42,40,49,45,124,137
1400000US34001011805,34001011805,"Census Tract 118.05, Atlantic County, New Jersey",1698,191,110,89,661,127,363,137,453,119,111,67,1129,154,62,52,434,141,169,77,371,98,93,59,522,194,48,73,201,108,186,112,77,52,10,19,0,12,0,12,0,12,0,12,0,12,0,12,47,49,0,12,26,31,8,12,5,8,8,22
1400000US34001011900,34001011900,"Census Tract 119, Atlantic County, New Jersey",4748,360,1261,285,1560,301,1156,236,497,215,274,140,1932,369,297,116,790,275,629,208,187,111,29,35,855,245,271,144,222,120,210,106,119,87,33,36,344,141,163,103,56,50,39,47,18,29,68,83,1617,326,530,222,492,212,278,139,173,147,144,111
1400000US34001012000,34001012000,"Census Tract 120, Atlantic County, New Jersey",3100,377,918,271,1198,235,635,183,236,107,113,69,1250,279,233,111,475,148,370,156,113,65,59,59,622,173,79,66,354,129,130,69,39,31,20,23,251,122,115,89,111,67,19,24,0,12,6,10,977,340,491,285,258,101,116,73,84,64,28,32
1400000US34001012100,34001012100,"Census Tract 121, Atlantic County, New Jersey",1938,262,625,179,623,132,369,81,221,104,100,53,446,123,63,47,182,79,92,51,63,44,46,37,591,102,118,65,243,85,119,58,70,47,41,26,106,66,47,45,46,40,13,17,0,12,0,12,795,189,397,158,152,68,145,53,88,53,13,16
1400000US34001012200,34001012200,"Census Tract 122, Atlantic County, New Jersey",3318,349,1139,290,1203,307,772,158,164,69,40,37,1165,170,204,80,494,159,352,105,97,49,18,22,756,176,217,98,310,123,197,89,32,32,0,17,228,152,42,50,151,135,35,42,0,17,0,17,1169,341,676,276,248,155,188,86,35,31,22,25
1400000US34001012302,34001012302,"Census Tract 123.02, Atlantic County, New Jersey",2353,134,105,48,723,135,726,137,571,146,228,82,1070,195,34,30,385,123,330,102,241,80,80,47,835,164,34,36,184,72,273,95,246,99,98,60,8,16,0,12,0,12,0,12,0,12,8,16,440,128,37,37,154,69,123,70,84,52,42,34
1400000US34001012401,34001012401,"Census Tract 124.01, Atlantic County, New Jersey",2040,163,188,91,615,129,631,133,378,142,228,97,1155,212,103,68,428,115,318,103,181,94,125,68,669,128,52,35,135,74,296,88,104,46,82,52,4,8,0,12,0,12,4,8,0,12,0,12,212,124,33,50,52,58,13,21,93,75,21,24
1400000US34001012402,34001012402,"Census Tract 124.02, Atlantic County, New Jersey",1605,121,110,48,530,127,434,107,374,116,157,51,940,142,43,30,315,105,343,94,178,62,61,48,509,170,26,24,165,85,55,38,175,87,88,47,0,12,0,12,0,12,0,12,0,12,0,12,156,79,41,36,50,37,36,29,21,20,8,13
1400000US34001012501,34001012501,"Census Tract 125.01, Atlantic County, New Jersey",1961,179,204,112,550,167,539,110,349,112,319,103,998,172,52,31,304,105,304,77,173,90,165,73,533,106,39,28,109,56,180,75,141,64,64,50,20,27,0,12,20,27,0,12,0,12,0,12,410,240,113,103,117,121,55,43,35,32,90,72
1400000US34001012502,34001012502,"Census Tract 125.02, Atlantic County, New Jersey",1119,111,80,49,201,78,327,74,350,78,161,53,604,109,23,16,100,57,183,65,214,69,84,42,416,117,27,35,88,46,113,51,131,68,57,37,14,16,0,12,0,12,0,12,0,12,14,16,85,59,30,33,13,20,31,25,5,8,6,10
1400000US34001012602,34001012602,"Census Tract 126.02, Atlantic County, New Jersey",959,94,9,10,109,45,218,69,369,83,254,85,436,103,7,9,43,28,68,40,214,73,104,50,435,84,0,12,58,35,107,52,144,52,126,51,0,12,0,12,0,12,0,12,0,12,0,12,88,48,2,4,8,13,43,34,11,14,24,25
1400000US34001012701,34001012701,"Census Tract 127.01, Atlantic County, New Jersey",2342,171,318,122,935,179,661,149,322,90,106,64,1000,157,130,71,428,102,300,109,138,70,4,7,1028,139,108,62,372,103,322,91,155,77,71,44,36,43,25,39,0,12,0,12,11,18,0,12,278,140,55,60,135,122,39,41,18,20,31,47
1400000US34001012702,34001012702,"Census Tract 127.02, Atlantic County, New Jersey",1223,174,53,55,409,113,470,132,143,56,148,102,522,110,16,18,134,72,277,105,70,40,25,19,616,132,17,22,273,105,162,64,66,34,98,64,22,35,15,33,0,12,0,12,7,11,0,12,63,93,5,21,2,13,31,49,0,12,25,43
1400000US34001012801,34001012801,"Census Tract 128.01, Atlantic County, New Jersey",2386,239,306,111,745,182,801,191,339,118,195,90,1067,231,108,56,407,179,304,112,160,87,88,51,970,147,94,60,282,75,373,123,114,52,107,80,0,12,0,12,0,12,0,12,0,12,0,12,349,135,104,92,56,44,124,92,65,48,0,12
1400000US34001012802,34001012802,"Census Tract 128.02, Atlantic County, New Jersey",1459,177,162,132,506,146,348,99,301,90,142,72,744,168,129,130,175,64,229,86,133,56,78,60,547,135,18,24,211,96,116,45,138,57,64,39,9,13,0,12,9,13,0,12,0,12,0,12,159,123,15,23,111,115,3,7,30,36,0,12
1400000US34001013000,34001013000,"Census Tract 130, Atlantic County, New Jersey",2886,209,139,67,743,158,720,131,730,154,554,131,1044,238,33,30,298,105,212,81,314,124,187,84,1621,196,80,56,347,119,481,124,378,102,335,105,12,18,0,12,0,12,0,12,12,18,0,12,209,94,26,34,98,65,27,26,26,27,32,27
1400000US34001013101,34001013101,"Census Tract 131.01, Atlantic County, New Jersey",1199,139,1,3,253,113,317,113,360,119,268,98,493,136,1,3,132,88,131,72,136,61,93,63,591,138,0,12,98,55,186,94,174,84,133,68,19,35,0,12,0,12,0,12,19,35,0,12,96,69,0,12,23,30,0,12,31,47,42,54
1400000US34001013102,34001013102,"Census Tract 131.02, Atlantic County, New Jersey",1070,190,112,69,406,139,153,64,211,87,188,74,130,63,15,24,70,41,22,21,23,27,0,12,824,176,19,30,331,131,113,57,184,84,177,76,8,13,8,13,0,12,0,12,0,12,0,12,108,65,70,56,5,8,18,20,4,7,11,13
1400000US34001013201,34001013201,"Census Tract 132.01, Atlantic County, New Jersey",2037,327,436,170,710,229,493,187,199,118,199,107,359,125,91,90,108,84,71,61,44,61,45,47,791,218,51,49,340,164,137,98,149,87,114,87,55,62,0,12,0,12,55,62,0,12,0,12,832,278,294,109,262,147,230,118,6,10,40,46
1400000US34001013202,34001013202,"Census Tract 132.02, Atlantic County, New Jersey",1986,226,393,168,835,196,359,106,173,82,226,98,605,244,14,27,348,200,119,65,62,46,62,55,520,154,9,13,180,105,131,64,73,55,127,62,23,40,0,12,0,12,0,12,0,12,23,40,838,295,370,182,307,152,109,75,38,45,14,29
1400000US34001013301,34001013301,"Census Tract 133.01, Atlantic County, New Jersey",2181,270,269,200,322,107,648,161,589,199,353,122,479,178,12,20,41,36,263,120,86,63,77,56,1188,251,77,56,200,77,319,110,371,170,221,98,74,56,0,12,49,43,10,16,15,23,0,12,440,284,180,190,32,49,56,68,117,101,55,59
1400000US34001013302,34001013302,"Census Tract 133.02, Atlantic County, New Jersey",2025,263,340,178,805,229,377,152,322,140,181,98,799,253,67,58,381,180,172,127,133,85,46,41,719,173,81,63,298,128,118,61,114,85,108,78,18,27,18,27,0,12,0,12,0,12,0,12,489,215,174,164,126,109,87,77,75,66,27,35
1400000US34001013500,34001013500,"Census Tract 135, Atlantic County, New Jersey",1982,140,85,28,409,86,439,78,616,83,433,75,914,125,29,21,207,56,230,69,278,84,170,46,981,129,44,20,192,60,200,52,309,67,236,52,0,12,0,12,0,12,0,12,0,12,0,12,87,35,12,12,10,9,9,11,29,20,27,20
1400000US34001983400,34001983400,"Census Tract 9834, Atlantic County, New Jersey",47,45,0,12,0,12,17,14,30,36,0,12,7,10,0,12,0,12,3,6,4,7,0,12,20,21,0,12,0,12,14,14,6,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,29,0,12,0,12,0,12,20,29,0,12
1400000US34001990000,34001990000,"Census Tract 9900, Atlantic County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34003001000,34003001000,"Census Tract 10, Bergen County, New Jersey",4197,137,209,86,648,152,845,185,1689,271,806,187,1842,257,52,39,316,133,419,152,834,212,221,105,1609,259,62,40,176,83,311,110,618,161,442,134,90,81,0,17,16,26,0,17,74,76,0,17,656,186,95,78,140,86,115,81,163,80,143,79
