GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US34001001500,34001001500,"Census Tract 15, Atlantic County, New Jersey",1064,183,525,148,251,116,23,36,0,12,18,22,0,12,0,12,6,12,24,33,11,17,14,18,48,55,84,62,5,9,18,30,274,81,0,12,0,12,0,12,0,12,0,12,0,12,1,2,10,17,0,12,74,58,86,65,78,55,25,22,539,135,195,90,0,12,0,12,0,12,16,27,0,12,0,12,3,6,42,39,22,29,0,12,55,43,24,27,33,26,344,94,0,12,0,12,8,14,0,12,0,12,0,12,16,17,14,22,26,22,50,55,82,59,31,28,117,55
1400000US34001001900,34001001900,"Census Tract 19, Atlantic County, New Jersey",1748,396,167,76,97,55,0,12,0,12,3,5,0,12,0,12,0,12,0,12,9,13,33,36,37,37,12,17,3,5,0,12,70,50,0,12,0,12,0,12,0,12,0,12,0,12,45,46,3,6,4,8,11,13,7,9,0,12,0,12,1581,413,921,265,113,92,0,12,95,70,14,19,40,40,21,30,49,55,103,103,160,113,189,84,60,33,49,44,28,25,660,196,56,62,0,12,31,29,60,41,0,12,12,20,32,33,160,83,98,66,54,37,86,61,37,28,34,26
1400000US34001002300,34001002300,"Census Tract 23, Atlantic County, New Jersey",2455,504,1133,367,538,193,148,81,0,12,76,60,15,25,29,46,0,12,53,53,38,30,78,56,47,57,32,30,22,34,0,12,595,217,54,45,0,12,36,35,28,30,35,55,0,12,102,77,139,72,62,59,59,58,42,40,38,38,0,12,1322,428,766,227,98,64,7,13,52,46,8,12,21,24,35,39,33,35,121,84,111,53,152,88,56,44,59,50,13,19,556,229,63,62,12,21,61,56,31,35,0,12,0,12,80,75,52,35,69,45,142,74,34,29,0,12,12,19
1400000US34001002400,34001002400,"Census Tract 24, Atlantic County, New Jersey",2365,365,1420,363,495,216,88,73,9,14,43,52,0,12,13,22,0,12,19,30,110,79,37,37,55,52,83,62,31,39,7,12,925,278,200,146,26,38,118,72,67,63,0,12,23,37,108,77,136,92,82,69,83,70,53,36,0,12,29,26,945,262,494,177,13,24,0,12,13,23,0,12,0,12,0,12,29,44,6,13,24,33,107,77,169,98,95,59,38,26,451,159,16,25,0,12,0,12,0,12,0,12,0,12,19,22,16,26,42,47,92,67,145,83,49,32,72,35
1400000US34001002500,34001002500,"Census Tract 25, Atlantic County, New Jersey",3756,429,1110,361,494,182,40,59,0,12,57,56,19,33,0,12,3,6,47,62,0,12,42,37,177,115,35,42,29,29,45,47,616,238,0,12,7,14,5,15,27,46,39,62,0,12,48,59,63,64,35,37,98,64,110,85,108,69,76,70,2646,459,1250,303,115,114,24,39,23,39,84,99,0,12,0,12,27,42,226,134,46,48,193,102,233,137,162,75,117,78,1396,260,0,12,0,12,169,133,19,32,31,55,18,27,31,36,179,112,147,87,266,110,187,97,189,102,160,70
1400000US34001010101,34001010101,"Census Tract 101.01, Atlantic County, New Jersey",3385,301,223,130,95,73,20,30,0,12,19,28,0,12,0,12,0,12,0,12,0,12,0,12,24,29,21,24,11,16,0,12,128,71,19,28,0,12,0,12,0,12,10,15,0,12,20,31,9,14,30,33,10,16,13,19,8,13,9,14,3162,328,1616,242,24,28,16,24,92,63,73,41,56,54,48,47,149,126,158,91,108,54,275,69,297,89,213,69,107,50,1546,171,80,81,0,12,44,37,39,34,30,34,32,28,7,11,95,59,230,56,252,76,280,87,299,63,158,73
1400000US34001010102,34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1850,281,197,129,83,56,0,12,0,12,0,12,0,12,0,12,0,12,22,22,0,12,25,25,31,29,0,12,5,9,0,12,114,81,31,33,0,12,0,12,0,12,0,12,0,12,55,41,0,12,24,25,0,12,4,6,0,12,0,12,1653,248,730,133,0,12,8,13,35,33,1,6,0,12,33,28,21,22,38,36,75,42,109,47,189,72,171,76,50,29,923,154,26,25,16,21,24,24,2,4,0,12,18,21,78,42,23,25,63,42,127,59,235,81,131,58,180,58
1400000US34001010104,34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1616,320,217,202,134,192,0,12,0,12,0,12,0,12,0,12,0,12,134,192,0,12,0,12,0,12,0,12,0,12,0,12,83,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,9,13,17,26,11,16,2,4,43,51,1399,303,779,184,15,33,0,12,13,26,0,12,20,27,18,24,71,71,124,94,56,47,190,107,114,63,98,68,60,46,620,168,0,12,0,12,18,39,21,28,10,16,0,12,83,89,120,109,13,27,101,55,105,52,84,54,65,55
1400000US34001010105,34001010105,"Census Tract 101.05, Atlantic County, New Jersey",2741,392,229,227,135,147,0,12,0,12,65,80,0,12,54,66,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12,94,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,93,0,12,0,12,0,12,0,12,0,12,2512,492,1080,186,34,45,0,12,124,84,25,40,9,15,0,12,32,44,142,144,94,80,189,84,122,57,208,75,101,38,1432,368,67,73,0,12,95,83,0,12,13,22,22,33,105,84,246,159,119,79,197,81,229,94,247,78,92,71
1400000US34001010200,34001010200,"Census Tract 102, Atlantic County, New Jersey",5632,256,374,209,166,84,0,17,0,17,17,28,0,17,0,17,0,17,0,17,0,17,41,46,41,33,23,31,44,70,0,17,208,156,0,17,0,17,16,28,16,28,0,17,0,17,2,4,0,17,27,38,19,25,11,18,65,75,52,64,5258,308,2676,215,70,53,35,40,226,130,129,82,27,31,34,38,94,50,167,83,611,128,544,147,312,104,313,108,114,54,2582,254,67,70,17,29,250,84,123,119,13,21,88,57,148,67,217,175,429,111,451,135,337,111,339,122,103,56
1400000US34001010300,34001010300,"Census Tract 103, Atlantic County, New Jersey",2587,245,252,129,126,80,0,12,0,12,0,12,9,14,0,12,8,14,28,24,11,18,7,12,47,58,0,12,16,25,0,12,126,79,0,12,0,12,0,12,8,13,0,12,0,12,6,11,26,33,21,23,14,22,15,23,36,36,0,12,2335,298,1233,183,64,60,6,9,47,50,23,24,5,10,29,30,124,64,186,81,175,92,198,88,222,92,104,55,50,30,1102,200,56,47,29,33,35,30,35,42,11,16,4,6,64,50,112,59,93,54,229,96,237,99,69,42,128,59
1400000US34001010401,34001010401,"Census Tract 104.01, Atlantic County, New Jersey",5395,345,275,133,74,53,0,17,0,17,9,14,0,17,0,17,0,17,13,24,9,14,1,3,11,18,23,26,8,12,0,17,201,92,9,14,8,14,0,17,0,17,0,17,15,25,0,17,9,14,21,24,25,29,43,39,24,22,47,29,5120,382,2445,223,105,53,47,44,110,76,105,74,0,17,108,73,211,94,181,80,339,78,543,115,360,114,160,48,176,99,2675,282,138,110,53,80,225,102,87,68,56,43,123,68,208,79,173,88,276,72,523,87,348,110,234,78,231,60
1400000US34001010403,34001010403,"Census Tract 104.03, Atlantic County, New Jersey",6137,465,500,233,223,131,2,9,0,17,97,107,0,17,0,17,22,24,45,54,11,24,8,13,15,20,13,20,0,17,10,16,277,120,51,50,0,17,0,17,11,17,0,17,12,19,35,38,131,77,0,17,20,23,0,17,3,11,14,22,5637,488,2809,318,144,93,121,103,308,109,102,69,0,17,134,116,178,89,404,116,477,134,387,112,294,80,111,44,149,116,2828,290,161,84,70,52,311,118,144,86,47,48,103,59,236,124,358,111,448,120,433,96,210,76,215,108,92,57
1400000US34001010501,34001010501,"Census Tract 105.01, Atlantic County, New Jersey",6888,397,443,221,161,97,7,8,0,17,0,17,39,54,0,17,0,17,4,6,0,17,40,59,37,29,5,6,9,14,20,24,282,187,59,95,0,17,15,23,41,61,0,17,0,17,2,4,55,61,11,9,53,50,17,24,9,14,20,23,6445,427,2956,272,106,67,39,34,108,54,65,54,47,39,95,52,175,124,328,114,316,115,401,110,461,119,555,111,260,84,3489,307,171,99,7,8,143,54,164,74,35,30,44,37,239,126,347,119,245,88,639,163,693,125,508,94,254,81
1400000US34001010503,34001010503,"Census Tract 105.03, Atlantic County, New Jersey",7501,501,1024,399,609,282,159,114,0,17,62,68,0,17,20,35,0,17,92,113,210,206,10,20,39,44,17,29,0,17,0,17,415,229,23,28,0,17,45,52,17,28,0,17,43,67,72,68,144,105,34,40,29,43,8,18,0,17,0,17,6477,576,2922,376,187,115,57,57,128,67,156,137,34,44,73,55,231,143,649,215,351,127,475,143,313,93,235,77,33,32,3555,385,228,116,24,38,193,150,109,77,18,29,169,102,405,166,557,199,565,163,602,139,399,96,186,67,100,55
1400000US34001010505,34001010505,"Census Tract 105.05, Atlantic County, New Jersey",2699,269,30,36,19,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,5,18,39,0,12,0,12,11,13,0,12,0,12,0,12,0,12,0,12,0,12,1,5,2,4,0,12,4,8,4,5,0,12,0,12,2669,265,1304,201,25,27,19,29,109,55,13,15,13,20,84,61,113,72,203,127,127,61,277,95,187,75,92,56,42,36,1365,162,27,27,48,49,110,70,33,33,0,12,49,46,185,106,86,61,200,81,238,88,203,75,132,59,54,41
1400000US34001010506,34001010506,"Census Tract 105.06, Atlantic County, New Jersey",4906,260,22,26,22,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4884,264,2415,180,23,26,0,12,150,73,158,74,72,47,117,68,208,78,189,107,344,72,493,110,418,111,181,75,62,42,2469,267,64,73,33,36,240,88,120,85,56,48,59,45,140,81,149,113,412,63,537,107,359,110,202,63,98,51
1400000US34001010600,34001010600,"Census Tract 106, Atlantic County, New Jersey",4223,25,841,423,378,204,38,47,0,12,61,70,21,21,0,12,9,13,25,55,94,58,85,78,21,27,16,21,8,12,0,12,463,248,15,18,0,12,94,106,9,14,29,40,11,15,31,28,122,111,7,12,90,54,9,14,39,50,7,11,3382,432,1767,268,97,66,17,21,234,85,28,34,21,25,71,55,151,80,277,111,240,59,309,120,191,79,80,37,51,35,1615,217,183,77,0,12,68,49,25,33,16,26,48,48,162,80,233,112,200,71,244,71,187,63,113,49,136,47
1400000US34001010700,34001010700,"Census Tract 107, Atlantic County, New Jersey",6129,51,550,344,349,250,0,17,0,17,66,99,12,20,0,17,0,17,0,17,32,50,49,77,105,104,85,133,0,17,0,17,201,134,0,17,0,17,0,17,0,17,12,18,17,22,0,17,79,107,19,23,15,23,35,54,24,28,0,17,5579,349,2916,286,199,106,14,22,269,113,79,50,41,39,150,104,155,82,282,151,519,164,542,131,316,121,195,99,155,64,2663,281,79,57,33,38,182,97,74,46,34,34,52,52,275,112,417,175,261,130,581,135,293,86,194,66,188,66
1400000US34001010800,34001010800,"Census Tract 108, Atlantic County, New Jersey",2825,346,392,251,127,128,26,41,32,52,0,12,0,12,0,12,0,12,50,107,19,31,0,12,0,12,0,12,0,12,0,12,265,178,29,47,24,38,9,13,0,12,0,12,22,35,0,12,95,70,26,41,9,13,41,59,10,15,0,12,2433,260,1187,137,59,50,0,12,79,46,42,38,25,39,50,40,108,52,114,73,167,51,292,67,66,43,104,39,81,45,1246,174,13,18,0,12,45,39,31,34,0,12,54,49,102,74,153,67,103,55,226,61,204,75,118,54,197,69
