GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45
1400000US34001001500,34001001500,"Census Tract 15, Atlantic County, New Jersey",1041,170,880,155,744,148,116,65,13,16,67,53,5,7,31,46,20,32,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,161,99,25,27,25,28,0,12,18,20,0,12,7,11,42,42,13,18,29,29,0,12,0,12,33,37,6,11,0,12,5,7,22,35,36,58,8,14,0,12,28,45,0,12
1400000US34001001900,34001001900,"Census Tract 19, Atlantic County, New Jersey",1579,331,1012,250,595,144,417,210,363,193,13,14,26,32,15,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,567,232,134,132,294,176,132,93,115,99,47,32,0,12,42,39,16,23,7,11,19,25,0,12,28,37,13,20,11,17,4,6,0,12,69,62,46,60,22,23,0,12,1,5
1400000US34001002300,34001002300,"Census Tract 23, Atlantic County, New Jersey",2092,443,859,270,377,154,397,197,257,105,68,66,40,52,32,52,48,46,12,21,22,34,14,23,0,12,30,30,23,29,0,12,7,13,0,12,7,12,7,12,0,12,0,12,0,12,1233,330,52,59,482,196,62,42,88,59,219,122,113,87,372,200,132,94,192,155,30,25,18,30,314,194,12,18,95,93,152,103,55,50,13,19,13,19,0,12,0,12,0,12
1400000US34001002400,34001002400,"Census Tract 24, Atlantic County, New Jersey",2052,317,1628,301,1237,286,321,162,255,119,45,76,0,12,21,37,70,86,70,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,424,150,31,30,106,109,21,27,15,27,49,60,21,36,234,101,28,27,107,43,99,74,0,12,25,28,16,25,9,14,0,12,0,12,28,28,19,24,9,15,0,12,0,12
1400000US34001002500,34001002500,"Census Tract 25, Atlantic County, New Jersey",3770,404,3073,351,2729,338,249,169,77,100,103,108,47,62,22,38,63,64,0,12,24,38,39,58,0,12,24,41,24,41,0,12,0,12,0,12,8,18,8,18,0,12,0,12,0,12,697,251,107,122,329,192,244,191,0,12,85,92,0,12,67,75,12,20,24,38,31,36,0,12,171,88,75,57,33,57,63,68,0,12,23,36,12,18,11,18,0,12,0,12
1400000US34001010101,34001010101,"Census Tract 101.01, Atlantic County, New Jersey",3242,295,3105,281,2981,270,62,50,62,50,0,12,0,12,0,12,62,47,54,46,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,137,73,71,47,35,44,35,44,0,12,0,12,0,12,24,30,13,23,11,16,0,12,0,12,7,13,7,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001010102,34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1793,261,1692,265,1598,248,53,39,44,38,9,13,0,12,0,12,41,29,30,27,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,101,71,45,54,0,12,0,12,0,12,0,12,0,12,56,54,26,32,30,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001010104,34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1601,314,1492,316,1406,305,39,46,30,42,9,14,0,12,0,12,47,52,47,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,109,110,57,89,26,53,1,3,13,29,12,25,0,12,0,12,0,12,0,12,0,12,0,12,25,37,0,12,0,12,25,37,0,12,1,3,1,3,0,12,0,12,0,12
1400000US34001010105,34001010105,"Census Tract 101.05, Atlantic County, New Jersey",2640,376,1903,321,1657,388,163,203,150,201,0,12,13,25,0,12,64,81,64,81,0,12,0,12,0,12,19,32,19,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,737,318,169,118,100,157,44,67,31,51,0,12,25,41,169,139,147,116,22,35,0,12,0,12,299,291,94,79,167,215,38,38,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001010200,34001010200,"Census Tract 102, Atlantic County, New Jersey",5628,246,5275,286,5027,299,206,174,44,53,93,99,69,79,0,17,32,39,32,39,0,17,0,17,0,17,10,17,0,17,0,17,10,17,0,17,0,17,0,17,0,17,0,17,0,17,353,135,121,88,54,56,54,56,0,17,0,17,0,17,37,35,25,28,12,19,0,17,0,17,119,77,105,74,14,23,0,17,0,17,22,34,0,17,22,34,0,17,0,17
1400000US34001010300,34001010300,"Census Tract 103, Atlantic County, New Jersey",2467,224,1821,276,1600,226,136,97,136,97,0,12,0,12,0,12,74,42,63,39,11,16,0,12,0,12,11,16,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,646,262,87,96,39,48,0,12,32,43,0,12,7,13,348,191,170,123,70,55,58,40,50,79,70,47,36,27,24,22,10,10,0,12,102,130,47,59,55,72,0,12,0,12
1400000US34001010401,34001010401,"Census Tract 104.01, Atlantic County, New Jersey",5193,337,4684,345,4431,347,184,105,184,105,0,17,0,17,0,17,42,38,34,34,8,14,0,17,0,17,16,24,16,24,0,17,0,17,0,17,11,18,11,18,0,17,0,17,0,17,509,219,110,72,51,47,50,46,0,17,0,17,1,3,121,95,49,34,62,75,0,17,10,17,227,190,185,189,42,44,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US34001010403,34001010403,"Census Tract 104.03, Atlantic County, New Jersey",6045,496,4337,495,3469,438,425,417,328,324,97,103,0,17,0,17,225,105,211,109,14,23,0,17,0,17,218,133,191,115,27,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1708,323,170,89,138,99,72,67,48,44,0,17,18,29,922,305,379,134,348,172,116,78,79,59,478,202,215,118,174,111,89,69,0,17,0,17,0,17,0,17,0,17,0,17
1400000US34001010501,34001010501,"Census Tract 105.01, Atlantic County, New Jersey",6554,407,5972,436,5894,420,33,47,24,33,9,15,0,17,0,17,45,35,38,33,7,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,582,213,141,124,180,134,133,138,0,17,21,35,26,32,148,79,42,40,78,44,13,20,15,24,113,102,56,75,43,43,14,26,0,17,0,17,0,17,0,17,0,17,0,17
1400000US34001010503,34001010503,"Census Tract 105.03, Atlantic County, New Jersey",6904,476,5521,554,4946,577,468,189,436,193,32,52,0,17,0,17,74,49,67,42,7,14,0,17,0,17,33,37,20,32,13,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1383,363,171,189,226,182,120,155,41,54,32,44,33,57,685,302,476,250,110,69,31,32,68,59,275,204,47,45,43,41,151,151,34,51,26,34,26,34,0,17,0,17,0,17
1400000US34001010505,34001010505,"Census Tract 105.05, Atlantic County, New Jersey",2647,272,2374,266,2139,284,216,151,160,128,56,46,0,12,0,12,19,24,19,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,273,174,48,52,188,147,29,45,55,73,87,67,17,28,37,45,18,31,19,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001010506,34001010506,"Census Tract 105.06, Atlantic County, New Jersey",4819,262,4187,289,3780,393,226,184,182,159,44,51,0,12,0,12,106,77,100,77,6,11,0,12,0,12,63,70,49,65,14,25,0,12,0,12,12,19,0,12,0,12,12,19,0,12,632,308,77,62,88,94,0,12,30,32,20,31,38,40,199,152,136,134,32,36,23,27,8,14,152,142,51,53,67,76,34,39,0,12,116,129,57,62,13,25,46,62,0,12
1400000US34001010600,34001010600,"Census Tract 106, Atlantic County, New Jersey",3936,104,3586,190,2811,381,704,356,477,221,86,88,141,145,0,12,43,46,36,44,7,12,0,12,0,12,28,35,28,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,350,138,28,25,273,127,31,43,178,99,64,49,0,12,43,46,27,37,9,15,7,11,0,12,6,10,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001010700,34001010700,"Census Tract 107, Atlantic County, New Jersey",5876,131,5526,321,4392,370,1100,316,799,267,189,90,64,74,48,56,33,39,33,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,2,1,2,0,17,0,17,0,17,350,247,31,49,13,24,13,24,0,17,0,17,0,17,218,222,13,21,123,153,67,77,15,24,32,51,0,17,32,51,0,17,0,17,56,119,21,48,11,24,6,12,18,36
1400000US34001010800,34001010800,"Census Tract 108, Atlantic County, New Jersey",2918,332,2561,273,2264,265,176,108,101,104,33,35,37,46,5,11,115,67,73,56,42,41,0,12,0,12,6,13,6,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,357,227,51,50,217,195,46,67,31,37,82,73,58,108,83,69,29,34,0,12,54,61,0,12,6,13,6,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001010900,34001010900,"Census Tract 109, Atlantic County, New Jersey",5714,414,5051,408,4548,455,357,167,246,118,38,46,43,46,30,53,113,102,113,102,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,33,51,33,51,0,17,0,17,0,17,663,397,16,24,387,339,0,17,15,23,250,220,122,222,45,49,0,17,0,17,45,49,0,17,80,85,64,82,16,25,0,17,0,17,135,175,108,166,18,39,0,17,9,19
1400000US34001011000,34001011000,"Census Tract 110, Atlantic County, New Jersey",2375,247,2028,251,1884,245,132,65,109,60,11,24,12,25,0,12,12,14,12,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,347,153,23,24,229,142,117,87,78,62,34,23,0,12,43,57,16,18,27,53,0,12,0,12,52,78,52,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001011100,34001011100,"Census Tract 111, Atlantic County, New Jersey",3081,363,2574,229,1888,262,587,254,397,213,55,59,135,101,0,12,99,77,84,72,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,507,316,145,94,336,252,67,44,67,72,153,182,49,72,26,40,0,12,0,12,26,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001011201,34001011201,"Census Tract 112.01, Atlantic County, New Jersey",1778,119,1755,119,1695,128,49,31,32,19,10,14,7,7,0,12,3,4,3,4,0,12,0,12,0,12,8,8,8,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,13,20,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4,0,12,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001011202,34001011202,"Census Tract 112.02, Atlantic County, New Jersey",7255,114,6503,416,5840,519,633,325,430,253,109,117,94,89,0,17,30,32,30,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,752,365,50,45,271,222,123,126,39,56,109,105,0,17,218,244,218,244,0,17,0,17,0,17,169,249,0,17,114,165,55,85,0,17,44,56,18,39,26,42,0,17,0,17
1400000US34001011300,34001011300,"Census Tract 113, Atlantic County, New Jersey",4090,145,3902,174,2875,330,979,322,777,246,31,32,132,92,39,55,48,48,38,45,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,188,116,22,32,25,52,0,12,0,12,12,24,13,29,118,92,34,35,68,62,16,24,0,12,22,34,22,34,0,12,0,12,0,12,1,2,0,12,0,12,0,12,1,2
1400000US34001011401,34001011401,"Census Tract 114.01, Atlantic County, New Jersey",3871,354,3629,293,3541,291,52,44,41,38,11,15,0,12,0,12,36,28,29,25,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,242,212,70,51,117,217,0,12,0,12,107,220,10,15,39,40,13,21,21,36,5,9,0,12,16,23,0,12,16,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001011403,34001011403,"Census Tract 114.03, Atlantic County, New Jersey",5038,466,3692,555,3095,525,487,203,450,204,15,23,22,36,0,17,87,112,87,112,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,37,23,37,0,17,0,17,0,17,1346,437,70,50,850,362,408,202,256,156,138,111,48,59,52,82,19,29,33,53,0,17,0,17,281,195,176,144,105,90,0,17,0,17,93,91,31,34,35,54,27,43,0,17
1400000US34001011404,34001011404,"Census Tract 114.04, Atlantic County, New Jersey",9724,523,7674,654,6555,648,808,228,715,227,54,61,11,18,28,27,143,101,118,96,0,19,25,34,0,19,120,94,115,93,5,10,0,19,0,19,48,34,28,25,0,19,20,27,0,19,2050,448,173,97,481,177,366,158,11,20,9,13,95,104,224,186,161,142,21,35,31,50,11,19,953,369,454,231,121,89,337,209,41,62,219,240,148,156,71,108,0,19,0,19
1400000US34001011500,34001011500,"Census Tract 115, Atlantic County, New Jersey",5615,409,5219,425,4716,497,285,176,201,138,51,50,33,39,0,17,111,94,111,94,0,17,0,17,0,17,107,112,107,112,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,396,150,34,43,197,109,106,51,62,80,0,17,29,47,127,109,100,83,10,16,17,27,0,17,38,39,11,17,11,16,16,33,0,17,0,17,0,17,0,17,0,17,0,17
1400000US34001011600,34001011600,"Census Tract 116, Atlantic County, New Jersey",4843,161,4506,202,4339,229,60,40,57,39,3,4,0,17,0,17,89,42,80,42,5,7,4,7,0,17,3,4,3,4,0,17,0,17,0,17,15,17,15,17,0,17,0,17,0,17,337,134,87,42,94,57,0,17,60,48,26,35,8,11,145,121,100,84,32,36,0,17,13,20,11,16,11,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US34001011701,34001011701,"Census Tract 117.01, Atlantic County, New Jersey",8515,597,6297,587,5140,601,744,196,625,192,79,70,26,44,14,25,223,116,209,107,14,22,0,17,0,17,134,104,127,103,7,14,0,17,0,17,56,74,56,74,0,17,0,17,0,17,2218,511,359,144,586,276,325,213,157,117,85,91,19,28,719,275,453,213,138,77,105,78,23,37,467,230,218,156,175,103,57,67,17,28,87,83,72,79,15,25,0,17,0,17
1400000US34001011702,34001011702,"Census Tract 117.02, Atlantic County, New Jersey",3270,272,2667,257,2073,237,430,116,354,136,31,51,45,55,0,12,93,76,93,76,0,12,0,12,0,12,71,76,71,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,603,183,65,51,211,91,0,12,183,81,22,26,6,16,77,48,16,19,51,38,10,16,0,12,250,145,128,98,72,50,50,45,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001011802,34001011802,"Census Tract 118.02, Atlantic County, New Jersey",15050,582,12908,622,11069,666,1176,428,1096,434,77,73,3,6,0,19,279,180,241,181,26,29,12,19,0,19,267,168,252,167,15,23,0,19,0,19,117,103,117,103,0,19,0,19,0,19,2142,487,355,168,564,343,205,144,198,134,106,84,55,87,290,218,142,92,74,69,47,58,27,45,711,239,274,157,285,144,128,90,24,37,222,190,65,108,112,124,0,19,45,65
1400000US34001011803,34001011803,"Census Tract 118.03, Atlantic County, New Jersey",4384,391,3722,351,3308,319,351,174,337,162,5,22,9,41,0,12,63,69,63,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,662,266,100,92,312,208,237,217,46,56,29,45,0,12,210,141,129,122,22,38,59,61,0,12,40,112,14,23,23,58,3,47,0,12,0,12,0,12,0,12,0,12,0,12
