GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US34001002500,34001002500,"Census Tract 25, Atlantic County, New Jersey",680,158,677,158,145,109,10,20,31,42,99,86,155,56,149,114,88,86,3,6
1400000US34001010101,34001010101,"Census Tract 101.01, Atlantic County, New Jersey",632,119,632,119,153,99,20,30,16,24,70,42,85,58,112,43,176,75,0,12
1400000US34001010102,34001010102,"Census Tract 101.02, Atlantic County, New Jersey",194,98,194,98,40,42,17,19,24,21,31,37,28,30,3,6,51,38,0,12
1400000US34001010104,34001010104,"Census Tract 101.04, Atlantic County, New Jersey",115,83,115,83,0,12,15,33,0,12,31,45,0,12,21,28,48,39,0,12
1400000US34001010105,34001010105,"Census Tract 101.05, Atlantic County, New Jersey",508,152,508,152,47,67,54,52,0,12,234,90,50,45,25,40,98,72,0,12
1400000US34001010200,34001010200,"Census Tract 102, Atlantic County, New Jersey",1145,139,1145,139,99,76,55,49,52,48,288,108,221,84,268,153,162,85,0,17
1400000US34001010300,34001010300,"Census Tract 103, Atlantic County, New Jersey",369,128,369,128,86,58,34,31,35,35,60,48,22,21,75,51,57,38,0,12
1400000US34001010401,34001010401,"Census Tract 104.01, Atlantic County, New Jersey",1248,204,1248,204,51,50,201,117,108,93,156,74,217,83,213,87,302,102,0,17
1400000US34001010403,34001010403,"Census Tract 104.03, Atlantic County, New Jersey",1872,239,1872,239,217,111,141,75,191,112,294,87,447,121,264,113,318,155,0,17
1400000US34001010501,34001010501,"Census Tract 105.01, Atlantic County, New Jersey",1194,150,1194,150,142,66,201,107,46,36,67,32,199,79,318,127,221,88,0,17
1400000US34001010503,34001010503,"Census Tract 105.03, Atlantic County, New Jersey",1745,231,1745,231,313,138,284,150,81,63,163,96,265,151,282,134,357,136,0,17
1400000US34001010505,34001010505,"Census Tract 105.05, Atlantic County, New Jersey",548,135,548,135,26,34,44,36,67,53,144,62,75,54,46,33,146,68,0,12
1400000US34001010506,34001010506,"Census Tract 105.06, Atlantic County, New Jersey",1092,136,1092,136,25,30,62,69,33,36,133,64,257,74,278,104,304,104,0,12
1400000US34001010600,34001010600,"Census Tract 106, Atlantic County, New Jersey",1137,151,1105,148,240,115,103,69,17,21,225,140,232,84,83,51,205,116,32,21
1400000US34001010700,34001010700,"Census Tract 107, Atlantic County, New Jersey",1325,156,1325,156,257,108,21,24,47,46,216,109,313,139,165,65,306,146,0,17
1400000US34001010800,34001010800,"Census Tract 108, Atlantic County, New Jersey",540,204,540,204,117,80,10,17,56,63,66,44,67,42,73,52,151,84,0,12
1400000US34001010900,34001010900,"Census Tract 109, Atlantic County, New Jersey",1540,286,1540,286,253,117,79,63,144,95,329,151,328,155,139,94,268,168,0,17
1400000US34001011000,34001011000,"Census Tract 110, Atlantic County, New Jersey",504,111,504,111,34,35,35,30,6,10,40,29,95,45,180,68,114,43,0,12
1400000US34001011100,34001011100,"Census Tract 111, Atlantic County, New Jersey",605,158,605,158,63,54,66,53,16,23,14,19,115,61,198,86,133,72,0,12
1400000US34001011201,34001011201,"Census Tract 112.01, Atlantic County, New Jersey",377,65,377,65,23,15,26,18,13,10,96,33,76,27,71,26,72,33,0,12
1400000US34001011202,34001011202,"Census Tract 112.02, Atlantic County, New Jersey",1507,277,1502,277,192,75,133,90,84,92,171,96,202,91,241,84,479,218,5,11
1400000US34001011300,34001011300,"Census Tract 113, Atlantic County, New Jersey",1127,145,1127,145,299,97,170,99,15,23,100,65,215,81,159,85,169,91,0,12
1400000US34001011401,34001011401,"Census Tract 114.01, Atlantic County, New Jersey",822,152,822,152,116,45,69,35,26,20,126,56,181,91,182,62,122,45,0,12
1400000US34001011403,34001011403,"Census Tract 114.03, Atlantic County, New Jersey",1434,280,1434,280,203,105,311,155,109,83,186,92,234,126,63,60,328,139,0,17
1400000US34001011404,34001011404,"Census Tract 114.04, Atlantic County, New Jersey",2392,373,2382,371,431,187,314,188,96,62,351,131,339,133,580,212,271,118,10,21
1400000US34001011500,34001011500,"Census Tract 115, Atlantic County, New Jersey",2127,306,2127,306,405,172,256,137,31,52,355,150,470,156,323,123,287,125,0,17
1400000US34001011600,34001011600,"Census Tract 116, Atlantic County, New Jersey",913,97,890,94,78,35,101,42,41,24,69,30,158,37,240,61,203,58,23,24
1400000US34001011701,34001011701,"Census Tract 117.01, Atlantic County, New Jersey",2461,368,2461,368,459,224,257,126,111,73,213,120,598,191,469,164,354,180,0,17
1400000US34001011702,34001011702,"Census Tract 117.02, Atlantic County, New Jersey",1017,135,1017,135,159,86,129,85,32,36,207,97,20,25,247,98,223,85,0,12
1400000US34001011802,34001011802,"Census Tract 118.02, Atlantic County, New Jersey",4801,363,4801,363,614,181,360,157,345,160,644,194,859,245,1108,265,871,264,0,19
1400000US34001011803,34001011803,"Census Tract 118.03, Atlantic County, New Jersey",1180,186,1180,186,249,141,62,77,0,12,246,152,79,63,164,112,380,163,0,12
1400000US34001011804,34001011804,"Census Tract 118.04, Atlantic County, New Jersey",1689,214,1689,214,124,98,133,107,104,88,354,139,248,107,416,172,310,135,0,17
1400000US34001011805,34001011805,"Census Tract 118.05, Atlantic County, New Jersey",519,100,519,100,57,45,58,40,96,91,41,34,99,50,103,65,65,47,0,12
1400000US34001011900,34001011900,"Census Tract 119, Atlantic County, New Jersey",2652,464,2652,464,369,171,435,195,151,105,479,162,421,150,357,133,440,169,0,17
1400000US34001012000,34001012000,"Census Tract 120, Atlantic County, New Jersey",1040,242,1040,242,233,109,82,57,28,33,213,103,125,129,61,45,298,125,0,12
1400000US34001012100,34001012100,"Census Tract 121, Atlantic County, New Jersey",663,151,663,151,103,63,93,63,52,42,71,36,110,54,92,58,142,63,0,12
1400000US34001012200,34001012200,"Census Tract 122, Atlantic County, New Jersey",1373,273,1373,273,170,119,155,92,83,63,304,141,194,97,239,98,228,109,0,17
1400000US34001012302,34001012302,"Census Tract 123.02, Atlantic County, New Jersey",921,103,921,103,85,50,58,36,44,34,148,64,123,63,261,74,202,70,0,12
1400000US34001012401,34001012401,"Census Tract 124.01, Atlantic County, New Jersey",594,106,593,106,59,57,72,44,0,12,76,39,135,67,121,66,130,87,1,4
1400000US34001012402,34001012402,"Census Tract 124.02, Atlantic County, New Jersey",523,89,523,89,29,28,50,31,8,14,140,49,92,35,125,58,79,37,0,12
1400000US34001012501,34001012501,"Census Tract 125.01, Atlantic County, New Jersey",710,114,710,114,56,43,145,69,34,34,166,68,140,62,100,47,69,38,0,12
1400000US34001012502,34001012502,"Census Tract 125.02, Atlantic County, New Jersey",277,78,277,78,40,24,35,24,19,26,40,27,20,19,51,34,72,32,0,12
1400000US34001012602,34001012602,"Census Tract 126.02, Atlantic County, New Jersey",314,55,314,55,46,27,29,18,26,18,40,23,79,39,87,35,7,12,0,12
1400000US34001012701,34001012701,"Census Tract 127.01, Atlantic County, New Jersey",816,177,816,177,123,69,20,20,27,24,109,58,101,54,180,71,256,105,0,12
1400000US34001012702,34001012702,"Census Tract 127.02, Atlantic County, New Jersey",384,111,384,111,74,82,92,70,0,12,83,59,40,30,12,32,83,96,0,12
1400000US34001012801,34001012801,"Census Tract 128.01, Atlantic County, New Jersey",1118,249,1118,249,213,107,164,78,112,102,182,135,131,61,183,75,133,73,0,12
1400000US34001012802,34001012802,"Census Tract 128.02, Atlantic County, New Jersey",402,195,402,195,26,29,24,24,0,12,81,67,135,141,65,39,71,48,0,12
1400000US34001013000,34001013000,"Census Tract 130, Atlantic County, New Jersey",603,117,603,117,96,53,64,44,42,37,140,56,80,48,114,49,67,37,0,12
1400000US34001013101,34001013101,"Census Tract 131.01, Atlantic County, New Jersey",195,43,195,43,12,21,3,8,0,12,28,44,22,28,89,41,41,25,0,12
1400000US34001013102,34001013102,"Census Tract 131.02, Atlantic County, New Jersey",45,58,45,58,0,12,0,12,0,12,0,12,0,12,32,56,13,19,0,12
1400000US34001013201,34001013201,"Census Tract 132.01, Atlantic County, New Jersey",399,174,399,174,47,54,30,46,0,12,178,126,18,39,57,43,69,76,0,12
1400000US34001013202,34001013202,"Census Tract 132.02, Atlantic County, New Jersey",457,107,457,107,29,35,47,52,9,15,101,82,59,54,44,40,168,57,0,12
1400000US34001013301,34001013301,"Census Tract 133.01, Atlantic County, New Jersey",394,131,393,131,92,86,71,54,19,25,106,50,19,29,45,35,41,49,1,3
1400000US34001013302,34001013302,"Census Tract 133.02, Atlantic County, New Jersey",555,183,555,183,65,55,91,93,45,69,102,90,90,82,71,70,91,52,0,12
1400000US34001013500,34001013500,"Census Tract 135, Atlantic County, New Jersey",510,69,510,69,23,22,13,15,12,13,77,43,58,33,205,69,122,39,0,12
1400000US34001983400,34001983400,"Census Tract 9834, Atlantic County, New Jersey",48,37,10,15,0,12,0,12,0,12,0,12,0,12,10,15,0,12,38,33
1400000US34001990000,34001990000,"Census Tract 9900, Atlantic County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34003001000,34003001000,"Census Tract 10, Bergen County, New Jersey",1937,117,1937,117,137,71,198,91,216,99,353,91,450,139,324,121,259,184,0,17
1400000US34003002100,34003002100,"Census Tract 21, Bergen County, New Jersey",411,77,410,78,40,36,34,17,22,14,72,28,76,25,66,38,100,38,1,3
1400000US34003002200,34003002200,"Census Tract 22, Bergen County, New Jersey",1155,124,1112,117,147,86,55,44,50,42,199,74,282,69,196,68,183,61,43,35
1400000US34003002300,34003002300,"Census Tract 23, Bergen County, New Jersey",1481,239,1481,239,102,84,49,28,103,83,337,123,232,105,308,144,350,127,0,17
1400000US34003003100,34003003100,"Census Tract 31, Bergen County, New Jersey",935,144,935,144,130,73,74,38,50,39,137,66,256,73,121,62,167,75,0,17
1400000US34003003200,34003003200,"Census Tract 32, Bergen County, New Jersey",819,222,818,222,126,80,106,75,0,12,61,47,176,107,194,97,155,83,1,3
1400000US34003003300,34003003300,"Census Tract 33, Bergen County, New Jersey",1257,186,1257,186,0,17,106,105,26,32,297,134,199,111,377,145,252,110,0,17
1400000US34003003401,34003003401,"Census Tract 34.01, Bergen County, New Jersey",933,180,933,180,146,54,100,60,77,38,171,59,134,60,149,60,156,78,0,12
1400000US34003003402,34003003402,"Census Tract 34.02, Bergen County, New Jersey",1237,219,1237,219,237,58,115,47,38,33,293,97,226,78,106,46,222,88,0,12
1400000US34003003500,34003003500,"Census Tract 35, Bergen County, New Jersey",934,179,934,179,164,132,67,42,86,71,123,61,104,56,222,101,168,68,0,12
1400000US34003004001,34003004001,"Census Tract 40.01, Bergen County, New Jersey",614,119,612,119,49,55,137,71,0,12,29,31,108,72,163,79,126,63,2,5
1400000US34003004002,34003004002,"Census Tract 40.02, Bergen County, New Jersey",1230,162,1230,162,159,76,122,64,55,52,134,70,265,136,208,85,287,99,0,12
1400000US34003005000,34003005000,"Census Tract 50, Bergen County, New Jersey",1206,240,1206,240,115,82,36,32,144,88,198,139,216,136,203,89,294,125,0,17
1400000US34003006100,34003006100,"Census Tract 61, Bergen County, New Jersey",992,163,992,163,216,91,63,60,53,49,214,103,226,66,117,79,103,67,0,17
1400000US34003006201,34003006201,"Census Tract 62.01, Bergen County, New Jersey",942,308,942,308,132,105,199,113,96,87,35,36,136,99,127,107,217,105,0,12
1400000US34003006202,34003006202,"Census Tract 62.02, Bergen County, New Jersey",636,220,636,220,107,90,114,92,24,32,88,66,113,92,100,69,90,82,0,12
1400000US34003006300,34003006300,"Census Tract 63, Bergen County, New Jersey",1365,330,1365,330,381,147,178,104,37,47,231,146,155,102,147,114,236,127,0,17
1400000US34003007001,34003007001,"Census Tract 70.01, Bergen County, New Jersey",1099,139,1099,139,209,90,56,32,29,29,191,65,164,63,144,61,306,105,0,12
1400000US34003007002,34003007002,"Census Tract 70.02, Bergen County, New Jersey",1153,145,1153,145,63,57,134,77,95,66,150,60,205,82,297,106,209,69,0,12
1400000US34003008000,34003008000,"Census Tract 80, Bergen County, New Jersey",2328,176,2328,176,111,81,177,88,134,103,436,156,326,123,686,164,458,124,0,17
1400000US34003009100,34003009100,"Census Tract 91, Bergen County, New Jersey",1337,100,1337,100,93,53,136,69,58,42,286,89,196,68,220,84,348,77,0,12
1400000US34003009200,34003009200,"Census Tract 92, Bergen County, New Jersey",1037,59,1036,59,99,47,71,26,56,28,193,54,220,54,184,56,213,63,1,3
1400000US34003010100,34003010100,"Census Tract 101, Bergen County, New Jersey",1425,236,1425,236,253,96,101,73,85,54,236,129,231,115,213,96,306,147,0,17
1400000US34003010200,34003010200,"Census Tract 102, Bergen County, New Jersey",828,100,828,100,96,73,93,73,61,60,85,78,182,166,122,52,189,105,0,12
1400000US34003010300,34003010300,"Census Tract 103, Bergen County, New Jersey",1477,149,1477,149,140,94,85,76,112,71,240,114,359,122,283,108,258,87,0,17
1400000US34003011100,34003011100,"Census Tract 111, Bergen County, New Jersey",931,164,931,164,194,103,103,67,72,47,177,86,76,53,200,97,109,67,0,12
1400000US34003011200,34003011200,"Census Tract 112, Bergen County, New Jersey",1025,317,1025,317,172,85,105,73,137,73,63,45,185,74,184,117,179,71,0,12
1400000US34003011300,34003011300,"Census Tract 113, Bergen County, New Jersey",967,181,967,181,192,86,127,75,14,19,240,108,111,78,150,85,133,57,0,12
1400000US34003011400,34003011400,"Census Tract 114, Bergen County, New Jersey",1155,267,1155,267,151,76,138,82,74,48,123,66,146,119,270,114,253,124,0,17
1400000US34003012001,34003012001,"Census Tract 120.01, Bergen County, New Jersey",1062,239,1017,229,210,147,32,39,94,70,253,109,213,99,60,54,155,91,45,48
1400000US34003012002,34003012002,"Census Tract 120.02, Bergen County, New Jersey",529,124,529,124,218,90,50,48,0,12,94,73,18,29,96,64,53,47,0,12
1400000US34003013001,34003013001,"Census Tract 130.01, Bergen County, New Jersey",890,234,890,234,339,148,170,86,69,60,132,72,114,86,56,43,10,17,0,17
1400000US34003013002,34003013002,"Census Tract 130.02, Bergen County, New Jersey",1236,190,1236,190,184,121,169,85,117,101,349,155,59,41,185,94,173,113,0,17
1400000US34003014000,34003014000,"Census Tract 140, Bergen County, New Jersey",1623,160,1623,160,62,40,221,91,119,72,328,104,257,94,308,106,328,126,0,17
1400000US34003015100,34003015100,"Census Tract 151, Bergen County, New Jersey",773,169,773,169,53,44,141,55,6,10,176,46,183,108,138,67,76,38,0,12
1400000US34003015200,34003015200,"Census Tract 152, Bergen County, New Jersey",1295,236,1295,236,218,148,107,89,112,95,251,106,234,183,312,132,61,52,0,17
1400000US34003015300,34003015300,"Census Tract 153, Bergen County, New Jersey",1172,362,1172,362,252,147,102,93,11,17,299,155,246,138,99,89,163,111,0,17
1400000US34003015400,34003015400,"Census Tract 154, Bergen County, New Jersey",1178,415,1178,415,293,162,130,89,34,39,205,128,165,88,140,90,211,102,0,17
1400000US34003015500,34003015500,"Census Tract 155, Bergen County, New Jersey",1656,255,1656,255,491,184,153,93,236,153,237,120,239,137,147,118,153,98,0,17
1400000US34003016000,34003016000,"Census Tract 160, Bergen County, New Jersey",1064,166,1064,166,148,77,216,91,19,27,209,71,260,96,153,69,59,45,0,17
1400000US34003017100,34003017100,"Census Tract 171, Bergen County, New Jersey",1570,198,1570,198,118,62,105,75,173,89,137,72,337,124,304,93,396,98,0,17
1400000US34003017200,34003017200,"Census Tract 172, Bergen County, New Jersey",1188,152,1188,152,276,126,102,56,76,60,98,67,219,97,186,83,231,95,0,17
1400000US34003017300,34003017300,"Census Tract 173, Bergen County, New Jersey",1611,219,1611,219,193,114,160,92,68,73,170,83,343,104,318,100,359,115,0,17
1400000US34003017400,34003017400,"Census Tract 174, Bergen County, New Jersey",1181,146,1181,146,178,73,116,44,55,41,136,60,147,62,265,114,284,70,0,17
1400000US34003017500,34003017500,"Census Tract 175, Bergen County, New Jersey",2054,245,2054,245,302,112,179,86,156,66,313,126,286,110,337,102,481,163,0,17
1400000US34003018100,34003018100,"Census Tract 181, Bergen County, New Jersey",1276,314,1276,314,302,121,221,121,44,54,133,107,140,113,152,91,284,123,0,17
1400000US34003018200,34003018200,"Census Tract 182, Bergen County, New Jersey",1114,290,1114,290,278,137,120,71,48,43,152,92,222,100,182,110,112,76,0,17
1400000US34003019102,34003019102,"Census Tract 191.02, Bergen County, New Jersey",474,127,474,127,67,37,79,32,0,12,42,26,62,36,126,65,98,74,0,12
1400000US34003019103,34003019103,"Census Tract 191.03, Bergen County, New Jersey",719,178,719,178,195,82,111,67,73,71,84,54,66,54,101,78,89,60,0,12
1400000US34003019104,34003019104,"Census Tract 191.04, Bergen County, New Jersey",841,142,841,142,112,71,79,69,64,79,145,102,141,89,119,91,181,108,0,12
1400000US34003019202,34003019202,"Census Tract 192.02, Bergen County, New Jersey",229,61,229,61,39,33,44,28,11,14,31,23,20,18,31,17,53,34,0,12
1400000US34003019203,34003019203,"Census Tract 192.03, Bergen County, New Jersey",338,88,338,88,61,56,75,72,18,30,56,54,43,44,10,18,75,61,0,12
1400000US34003019204,34003019204,"Census Tract 192.04, Bergen County, New Jersey",591,148,591,148,147,92,77,53,15,26,60,47,134,67,64,65,94,78,0,12
1400000US34003019303,34003019303,"Census Tract 193.03, Bergen County, New Jersey",1141,221,1141,221,202,112,123,61,82,48,169,106,193,110,136,88,236,123,0,17
1400000US34003019304,34003019304,"Census Tract 193.04, Bergen County, New Jersey",502,146,502,146,0,12,0,12,22,32,67,46,185,83,137,55,91,56,0,12
1400000US34003019305,34003019305,"Census Tract 193.05, Bergen County, New Jersey",614,128,614,128,66,57,42,46,61,73,92,82,74,60,247,141,32,53,0,17
1400000US34003019306,34003019306,"Census Tract 193.06, Bergen County, New Jersey",271,142,271,142,74,48,18,33,0,12,123,79,20,27,0,12,36,50,0,12
1400000US34003020100,34003020100,"Census Tract 201, Bergen County, New Jersey",979,108,979,108,64,42,93,49,37,36,207,69,190,68,137,59,251,93,0,12
1400000US34003020200,34003020200,"Census Tract 202, Bergen County, New Jersey",1790,187,1790,187,55,52,130,63,45,40,309,114,370,114,394,148,487,152,0,17
1400000US34003021100,34003021100,"Census Tract 211, Bergen County, New Jersey",1012,210,1012,210,104,75,98,83,91,69,100,62,152,85,267,105,200,100,0,17
1400000US34003021200,34003021200,"Census Tract 212, Bergen County, New Jersey",1345,206,1345,206,211,74,213,107,42,34,231,87,87,69,292,78,269,116,0,17
1400000US34003021300,34003021300,"Census Tract 213, Bergen County, New Jersey",700,147,700,147,129,64,40,34,55,39,129,55,105,68,145,94,97,60,0,12
1400000US34003021400,34003021400,"Census Tract 214, Bergen County, New Jersey",980,249,980,249,78,78,132,70,102,64,193,99,103,79,163,105,209,133,0,12
1400000US34003021500,34003021500,"Census Tract 215, Bergen County, New Jersey",1119,173,1119,173,322,112,168,74,42,38,172,102,133,69,129,72,153,110,0,17
1400000US34003021600,34003021600,"Census Tract 216, Bergen County, New Jersey",1429,255,1429,255,241,86,195,87,121,82,191,88,299,95,159,66,223,85,0,12
1400000US34003022100,34003022100,"Census Tract 221, Bergen County, New Jersey",1220,95,1220,95,202,93,111,63,81,52,245,81,227,73,153,72,201,75,0,12
1400000US34003022200,34003022200,"Census Tract 222, Bergen County, New Jersey",2292,179,2292,179,126,83,219,97,313,202,464,144,556,165,306,103,308,80,0,17
1400000US34003023100,34003023100,"Census Tract 231, Bergen County, New Jersey",400,120,393,120,96,66,45,38,21,32,81,44,40,30,69,41,41,35,7,16
1400000US34003023200,34003023200,"Census Tract 232, Bergen County, New Jersey",1345,265,1345,265,218,117,205,122,24,34,186,122,290,111,312,116,110,88,0,17
1400000US34003023301,34003023301,"Census Tract 233.01, Bergen County, New Jersey",530,85,530,85,65,53,72,54,15,21,38,30,56,44,124,72,160,86,0,12
1400000US34003023302,34003023302,"Census Tract 233.02, Bergen County, New Jersey",511,150,511,150,226,123,20,33,15,23,96,80,58,54,17,25,79,66,0,12
1400000US34003023401,34003023401,"Census Tract 234.01, Bergen County, New Jersey",592,139,592,139,207,96,104,72,21,25,71,54,48,37,46,48,95,74,0,12
1400000US34003023402,34003023402,"Census Tract 234.02, Bergen County, New Jersey",1155,260,1155,260,203,110,158,129,72,53,64,78,231,109,158,113,269,173,0,17
1400000US34003023501,34003023501,"Census Tract 235.01, Bergen County, New Jersey",943,202,857,173,88,66,83,63,26,29,201,81,118,66,182,92,159,88,86,124
1400000US34003023502,34003023502,"Census Tract 235.02, Bergen County, New Jersey",613,212,613,212,227,121,61,55,20,33,64,62,121,90,56,60,64,73,0,12
1400000US34003023601,34003023601,"Census Tract 236.01, Bergen County, New Jersey",643,179,643,179,133,76,125,88,19,29,59,50,108,69,150,76,49,46,0,12
1400000US34003023602,34003023602,"Census Tract 236.02, Bergen County, New Jersey",572,188,530,187,117,82,108,74,48,51,67,57,66,66,60,66,64,72,42,28
1400000US34003024100,34003024100,"Census Tract 241, Bergen County, New Jersey",1622,134,1621,134,140,68,135,92,13,20,260,93,305,69,312,81,456,120,1,3
1400000US34003024200,34003024200,"Census Tract 242, Bergen County, New Jersey",1262,78,1262,78,151,73,112,52,67,39,183,64,205,66,244,72,300,80,0,12
1400000US34003025100,34003025100,"Census Tract 251, Bergen County, New Jersey",1227,180,1227,180,161,110,160,142,66,62,304,142,122,70,345,133,69,50,0,17
1400000US34003025200,34003025200,"Census Tract 252, Bergen County, New Jersey",1355,179,1355,179,164,111,102,77,39,56,213,98,180,85,285,77,372,167,0,17
1400000US34003026100,34003026100,"Census Tract 261, Bergen County, New Jersey",1190,86,1190,86,136,66,107,54,28,25,225,61,260,85,278,128,156,66,0,12
1400000US34003026200,34003026200,"Census Tract 262, Bergen County, New Jersey",1541,101,1541,101,180,73,175,75,52,35,312,105,286,91,210,99,326,127,0,17
1400000US34003027000,34003027000,"Census Tract 270, Bergen County, New Jersey",1076,102,1076,102,73,53,202,88,96,76,290,103,103,66,166,63,146,70,0,12
1400000US34003028001,34003028001,"Census Tract 280.01, Bergen County, New Jersey",1413,193,1413,193,199,101,142,76,104,67,210,89,221,89,274,110,263,123,0,17
1400000US34003028002,34003028002,"Census Tract 280.02, Bergen County, New Jersey",813,68,813,68,97,48,74,45,83,73,162,67,121,69,140,72,136,58,0,12
1400000US34003029100,34003029100,"Census Tract 291, Bergen County, New Jersey",829,178,829,178,168,90,96,56,29,37,181,85,128,57,106,61,121,89,0,12
1400000US34003029200,34003029200,"Census Tract 292, Bergen County, New Jersey",1356,204,1356,204,348,176,101,79,39,40,186,104,234,111,198,89,250,97,0,17
1400000US34003030100,34003030100,"Census Tract 301, Bergen County, New Jersey",1179,274,1179,274,153,110,51,62,51,48,266,168,288,115,91,88,279,136,0,12
1400000US34003030200,34003030200,"Census Tract 302, Bergen County, New Jersey",2007,327,2007,327,198,135,347,174,73,61,434,161,445,156,257,151,253,128,0,17
1400000US34003030300,34003030300,"Census Tract 303, Bergen County, New Jersey",1170,292,1170,292,148,75,134,63,30,34,136,59,247,118,224,111,251,109,0,12
1400000US34003030400,34003030400,"Census Tract 304, Bergen County, New Jersey",1599,308,1599,308,219,132,192,120,132,83,150,91,156,82,365,140,385,123,0,17
1400000US34003031100,34003031100,"Census Tract 311, Bergen County, New Jersey",997,207,997,207,303,144,44,44,25,36,72,49,139,86,99,58,315,125,0,17
1400000US34003031200,34003031200,"Census Tract 312, Bergen County, New Jersey",1022,211,1022,211,292,126,120,55,21,30,93,71,118,76,113,63,265,135,0,12
1400000US34003031300,34003031300,"Census Tract 313, Bergen County, New Jersey",991,330,991,330,250,131,200,162,41,41,52,44,139,83,82,67,227,106,0,17
1400000US34003031400,34003031400,"Census Tract 314, Bergen County, New Jersey",1326,424,1326,424,70,63,234,192,78,78,203,121,161,104,282,171,298,126,0,17
1400000US34003032102,34003032102,"Census Tract 321.02, Bergen County, New Jersey",1431,154,1431,154,78,62,15,25,53,48,286,108,355,104,379,107,265,104,0,17
1400000US34003032103,34003032103,"Census Tract 321.03, Bergen County, New Jersey",816,159,816,159,102,87,93,71,0,12,257,116,109,61,141,84,114,90,0,12
1400000US34003032104,34003032104,"Census Tract 321.04, Bergen County, New Jersey",740,196,725,193,29,26,35,33,55,50,78,34,207,90,98,59,223,111,15,17
1400000US34003032201,34003032201,"Census Tract 322.01, Bergen County, New Jersey",1120,200,1120,200,184,84,71,52,113,67,155,83,276,112,128,79,193,86,0,17
1400000US34003032202,34003032202,"Census Tract 322.02, Bergen County, New Jersey",972,318,972,318,107,82,104,60,25,29,281,150,79,52,158,96,218,137,0,12
1400000US34003033100,34003033100,"Census Tract 331, Bergen County, New Jersey",730,101,730,101,79,70,64,48,37,34,140,70,116,61,150,64,144,71,0,12
