GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US34003031400,34003031400,"Census Tract 314, Bergen County, New Jersey",14,23
1400000US34003032102,34003032102,"Census Tract 321.02, Bergen County, New Jersey",13,24
1400000US34003032103,34003032103,"Census Tract 321.03, Bergen County, New Jersey",0,12
1400000US34003032104,34003032104,"Census Tract 321.04, Bergen County, New Jersey",2126,771
1400000US34003032201,34003032201,"Census Tract 322.01, Bergen County, New Jersey",0,17
1400000US34003032202,34003032202,"Census Tract 322.02, Bergen County, New Jersey",6,3
1400000US34003033100,34003033100,"Census Tract 331, Bergen County, New Jersey",5,3
1400000US34003033200,34003033200,"Census Tract 332, Bergen County, New Jersey",7,11
1400000US34003033300,34003033300,"Census Tract 333, Bergen County, New Jersey",10,19
1400000US34003034000,34003034000,"Census Tract 340, Bergen County, New Jersey",15,9
1400000US34003035100,34003035100,"Census Tract 351, Bergen County, New Jersey",12,14
1400000US34003035200,34003035200,"Census Tract 352, Bergen County, New Jersey",108,49
1400000US34003036100,34003036100,"Census Tract 361, Bergen County, New Jersey",0,12
1400000US34003036200,34003036200,"Census Tract 362, Bergen County, New Jersey",0,12
1400000US34003037100,34003037100,"Census Tract 371, Bergen County, New Jersey",11,11
1400000US34003037201,34003037201,"Census Tract 372.01, Bergen County, New Jersey",5,3
1400000US34003037202,34003037202,"Census Tract 372.02, Bergen County, New Jersey",246,150
1400000US34003038100,34003038100,"Census Tract 381, Bergen County, New Jersey",0,17
1400000US34003038200,34003038200,"Census Tract 382, Bergen County, New Jersey",23,19
1400000US34003038300,34003038300,"Census Tract 383, Bergen County, New Jersey",5,6
1400000US34003039100,34003039100,"Census Tract 391, Bergen County, New Jersey",14,15
1400000US34003039200,34003039200,"Census Tract 392, Bergen County, New Jersey",7,10
1400000US34003039300,34003039300,"Census Tract 393, Bergen County, New Jersey",184,85
1400000US34003040001,34003040001,"Census Tract 400.01, Bergen County, New Jersey",181,117
1400000US34003040002,34003040002,"Census Tract 400.02, Bergen County, New Jersey",0,12
1400000US34003041100,34003041100,"Census Tract 411, Bergen County, New Jersey",5,6
1400000US34003041200,34003041200,"Census Tract 412, Bergen County, New Jersey",5,9
1400000US34003041301,34003041301,"Census Tract 413.01, Bergen County, New Jersey",0,17
1400000US34003041302,34003041302,"Census Tract 413.02, Bergen County, New Jersey",5,7
1400000US34003042100,34003042100,"Census Tract 421, Bergen County, New Jersey",132,66
1400000US34003042301,34003042301,"Census Tract 423.01, Bergen County, New Jersey",203,72
1400000US34003042302,34003042302,"Census Tract 423.02, Bergen County, New Jersey",868,329
1400000US34003042400,34003042400,"Census Tract 424, Bergen County, New Jersey",38,23
1400000US34003042500,34003042500,"Census Tract 425, Bergen County, New Jersey",26,18
1400000US34003043001,34003043001,"Census Tract 430.01, Bergen County, New Jersey",20,17
1400000US34003043002,34003043002,"Census Tract 430.02, Bergen County, New Jersey",178,96
1400000US34003044100,34003044100,"Census Tract 441, Bergen County, New Jersey",16,10
1400000US34003044201,34003044201,"Census Tract 442.01, Bergen County, New Jersey",19,34
1400000US34003044202,34003044202,"Census Tract 442.02, Bergen County, New Jersey",32,47
1400000US34003045100,34003045100,"Census Tract 451, Bergen County, New Jersey",3,4
1400000US34003045200,34003045200,"Census Tract 452, Bergen County, New Jersey",5,3
1400000US34003046100,34003046100,"Census Tract 461, Bergen County, New Jersey",8,13
1400000US34003046200,34003046200,"Census Tract 462, Bergen County, New Jersey",0,12
1400000US34003046300,34003046300,"Census Tract 463, Bergen County, New Jersey",17,29
1400000US34003047100,34003047100,"Census Tract 471, Bergen County, New Jersey",83,35
1400000US34003047200,34003047200,"Census Tract 472, Bergen County, New Jersey",0,12
1400000US34003047300,34003047300,"Census Tract 473, Bergen County, New Jersey",0,12
1400000US34003047400,34003047400,"Census Tract 474, Bergen County, New Jersey",47,43
1400000US34003047500,34003047500,"Census Tract 475, Bergen County, New Jersey",89,64
1400000US34003048100,34003048100,"Census Tract 481, Bergen County, New Jersey",5,11
1400000US34003048200,34003048200,"Census Tract 482, Bergen County, New Jersey",11,26
1400000US34003049001,34003049001,"Census Tract 490.01, Bergen County, New Jersey",4,4
1400000US34003049002,34003049002,"Census Tract 490.02, Bergen County, New Jersey",45,77
1400000US34003050000,34003050000,"Census Tract 500, Bergen County, New Jersey",261,128
1400000US34003051100,34003051100,"Census Tract 511, Bergen County, New Jersey",203,160
1400000US34003051200,34003051200,"Census Tract 512, Bergen County, New Jersey",6,6
1400000US34003051300,34003051300,"Census Tract 513, Bergen County, New Jersey",55,39
1400000US34003051400,34003051400,"Census Tract 514, Bergen County, New Jersey",0,12
1400000US34003052100,34003052100,"Census Tract 521, Bergen County, New Jersey",10,6
1400000US34003052200,34003052200,"Census Tract 522, Bergen County, New Jersey",34,22
1400000US34003053100,34003053100,"Census Tract 531, Bergen County, New Jersey",57,36
1400000US34003053200,34003053200,"Census Tract 532, Bergen County, New Jersey",9,12
1400000US34003054100,34003054100,"Census Tract 541, Bergen County, New Jersey",19,23
1400000US34003054200,34003054200,"Census Tract 542, Bergen County, New Jersey",151,91
1400000US34003054300,34003054300,"Census Tract 543, Bergen County, New Jersey",6,4
1400000US34003054400,34003054400,"Census Tract 544, Bergen County, New Jersey",1098,169
1400000US34003054500,34003054500,"Census Tract 545, Bergen County, New Jersey",35,14
1400000US34003054600,34003054600,"Census Tract 546, Bergen County, New Jersey",35,30
1400000US34003055100,34003055100,"Census Tract 551, Bergen County, New Jersey",75,75
1400000US34003055200,34003055200,"Census Tract 552, Bergen County, New Jersey",64,58
1400000US34003056100,34003056100,"Census Tract 561, Bergen County, New Jersey",0,12
1400000US34003056200,34003056200,"Census Tract 562, Bergen County, New Jersey",4,4
1400000US34003057101,34003057101,"Census Tract 571.01, Bergen County, New Jersey",0,12
1400000US34003057102,34003057102,"Census Tract 571.02, Bergen County, New Jersey",7,4
1400000US34003057200,34003057200,"Census Tract 572, Bergen County, New Jersey",0,12
1400000US34003058100,34003058100,"Census Tract 581, Bergen County, New Jersey",3,4
1400000US34003058200,34003058200,"Census Tract 582, Bergen County, New Jersey",3,3
1400000US34003059100,34003059100,"Census Tract 591, Bergen County, New Jersey",91,68
1400000US34003059200,34003059200,"Census Tract 592, Bergen County, New Jersey",7,8
1400000US34003060000,34003060000,"Census Tract 600, Bergen County, New Jersey",5,3
1400000US34003061100,34003061100,"Census Tract 611, Bergen County, New Jersey",5,5
1400000US34003061200,34003061200,"Census Tract 612, Bergen County, New Jersey",0,12
1400000US34003061300,34003061300,"Census Tract 613, Bergen County, New Jersey",297,142
1400000US34003061400,34003061400,"Census Tract 614, Bergen County, New Jersey",0,17
1400000US34005700102,34005700102,"Census Tract 7001.02, Burlington County, New Jersey",0,12
1400000US34005700103,34005700103,"Census Tract 7001.03, Burlington County, New Jersey",3,3
1400000US34005700104,34005700104,"Census Tract 7001.04, Burlington County, New Jersey",0,12
1400000US34005700200,34005700200,"Census Tract 7002, Burlington County, New Jersey",93,86
1400000US34005700303,34005700303,"Census Tract 7003.03, Burlington County, New Jersey",104,85
1400000US34005700304,34005700304,"Census Tract 7003.04, Burlington County, New Jersey",0,12
1400000US34005700305,34005700305,"Census Tract 7003.05, Burlington County, New Jersey",26,16
1400000US34005700306,34005700306,"Census Tract 7003.06, Burlington County, New Jersey",19,25
1400000US34005700307,34005700307,"Census Tract 7003.07, Burlington County, New Jersey",0,12
1400000US34005700401,34005700401,"Census Tract 7004.01, Burlington County, New Jersey",3,3
1400000US34005700402,34005700402,"Census Tract 7004.02, Burlington County, New Jersey",107,71
1400000US34005700403,34005700403,"Census Tract 7004.03, Burlington County, New Jersey",147,114
1400000US34005700405,34005700405,"Census Tract 7004.05, Burlington County, New Jersey",0,12
1400000US34005700407,34005700407,"Census Tract 7004.07, Burlington County, New Jersey",10,7
1400000US34005700408,34005700408,"Census Tract 7004.08, Burlington County, New Jersey",3,4
1400000US34005700501,34005700501,"Census Tract 7005.01, Burlington County, New Jersey",11,7
1400000US34005700502,34005700502,"Census Tract 7005.02, Burlington County, New Jersey",12,13
1400000US34005700503,34005700503,"Census Tract 7005.03, Burlington County, New Jersey",12,13
1400000US34005700504,34005700504,"Census Tract 7005.04, Burlington County, New Jersey",218,112
1400000US34005700505,34005700505,"Census Tract 7005.05, Burlington County, New Jersey",86,61
1400000US34005700602,34005700602,"Census Tract 7006.02, Burlington County, New Jersey",9,12
1400000US34005700603,34005700603,"Census Tract 7006.03, Burlington County, New Jersey",11,11
1400000US34005700605,34005700605,"Census Tract 7006.05, Burlington County, New Jersey",2,3
1400000US34005700701,34005700701,"Census Tract 7007.01, Burlington County, New Jersey",8,6
1400000US34005700702,34005700702,"Census Tract 7007.02, Burlington County, New Jersey",6,6
1400000US34005700703,34005700703,"Census Tract 7007.03, Burlington County, New Jersey",0,12
1400000US34005700800,34005700800,"Census Tract 7008, Burlington County, New Jersey",0,12
1400000US34005700900,34005700900,"Census Tract 7009, Burlington County, New Jersey",0,12
1400000US34005701001,34005701001,"Census Tract 7010.01, Burlington County, New Jersey",2,3
1400000US34005701002,34005701002,"Census Tract 7010.02, Burlington County, New Jersey",0,12
1400000US34005701102,34005701102,"Census Tract 7011.02, Burlington County, New Jersey",291,136
1400000US34005701103,34005701103,"Census Tract 7011.03, Burlington County, New Jersey",9,6
1400000US34005701104,34005701104,"Census Tract 7011.04, Burlington County, New Jersey",8,16
1400000US34005701105,34005701105,"Census Tract 7011.05, Burlington County, New Jersey",308,98
1400000US34005701201,34005701201,"Census Tract 7012.01, Burlington County, New Jersey",30,33
1400000US34005701203,34005701203,"Census Tract 7012.03, Burlington County, New Jersey",0,12
1400000US34005701204,34005701204,"Census Tract 7012.04, Burlington County, New Jersey",46,69
1400000US34005701205,34005701205,"Census Tract 7012.05, Burlington County, New Jersey",0,12
1400000US34005701301,34005701301,"Census Tract 7013.01, Burlington County, New Jersey",17,18
1400000US34005701302,34005701302,"Census Tract 7013.02, Burlington County, New Jersey",0,12
1400000US34005701303,34005701303,"Census Tract 7013.03, Burlington County, New Jersey",0,12
1400000US34005701401,34005701401,"Census Tract 7014.01, Burlington County, New Jersey",0,17
1400000US34005701402,34005701402,"Census Tract 7014.02, Burlington County, New Jersey",0,12
1400000US34005701502,34005701502,"Census Tract 7015.02, Burlington County, New Jersey",0,12
1400000US34005701700,34005701700,"Census Tract 7017, Burlington County, New Jersey",48,32
1400000US34005702101,34005702101,"Census Tract 7021.01, Burlington County, New Jersey",0,12
1400000US34005702203,34005702203,"Census Tract 7022.03, Burlington County, New Jersey",0,12
1400000US34005702204,34005702204,"Census Tract 7022.04, Burlington County, New Jersey",461,119
1400000US34005702206,34005702206,"Census Tract 7022.06, Burlington County, New Jersey",0,12
1400000US34005702207,34005702207,"Census Tract 7022.07, Burlington County, New Jersey",0,12
1400000US34005702208,34005702208,"Census Tract 7022.08, Burlington County, New Jersey",15,13
1400000US34005702209,34005702209,"Census Tract 7022.09, Burlington County, New Jersey",5,4
1400000US34005702210,34005702210,"Census Tract 7022.10, Burlington County, New Jersey",25,47
1400000US34005702300,34005702300,"Census Tract 7023, Burlington County, New Jersey",6,4
1400000US34005702400,34005702400,"Census Tract 7024, Burlington County, New Jersey",6,4
1400000US34005702500,34005702500,"Census Tract 7025, Burlington County, New Jersey",5,6
1400000US34005702601,34005702601,"Census Tract 7026.01, Burlington County, New Jersey",0,12
1400000US34005702603,34005702603,"Census Tract 7026.03, Burlington County, New Jersey",319,176
1400000US34005702700,34005702700,"Census Tract 7027, Burlington County, New Jersey",16,23
1400000US34005702801,34005702801,"Census Tract 7028.01, Burlington County, New Jersey",0,12
1400000US34005702802,34005702802,"Census Tract 7028.02, Burlington County, New Jersey",0,12
1400000US34005702803,34005702803,"Census Tract 7028.03, Burlington County, New Jersey",6,5
1400000US34005702804,34005702804,"Census Tract 7028.04, Burlington County, New Jersey",36,33
1400000US34005702805,34005702805,"Census Tract 7028.05, Burlington County, New Jersey",3,3
1400000US34005702806,34005702806,"Census Tract 7028.06, Burlington County, New Jersey",11,11
1400000US34005702807,34005702807,"Census Tract 7028.07, Burlington County, New Jersey",44,25
1400000US34005702808,34005702808,"Census Tract 7028.08, Burlington County, New Jersey",0,12
1400000US34005702809,34005702809,"Census Tract 7028.09, Burlington County, New Jersey",6,6
1400000US34005702810,34005702810,"Census Tract 7028.10, Burlington County, New Jersey",8,8
1400000US34005702811,34005702811,"Census Tract 7028.11, Burlington County, New Jersey",0,12
1400000US34005702905,34005702905,"Census Tract 7029.05, Burlington County, New Jersey",3,7
1400000US34005702906,34005702906,"Census Tract 7029.06, Burlington County, New Jersey",383,165
1400000US34005702907,34005702907,"Census Tract 7029.07, Burlington County, New Jersey",0,12
1400000US34005702908,34005702908,"Census Tract 7029.08, Burlington County, New Jersey",22,11
1400000US34005702909,34005702909,"Census Tract 7029.09, Burlington County, New Jersey",5,4
1400000US34005702910,34005702910,"Census Tract 7029.10, Burlington County, New Jersey",9,12
1400000US34005702913,34005702913,"Census Tract 7029.13, Burlington County, New Jersey",12,17
1400000US34005702914,34005702914,"Census Tract 7029.14, Burlington County, New Jersey",3,3
1400000US34005702915,34005702915,"Census Tract 7029.15, Burlington County, New Jersey",0,12
1400000US34005702917,34005702917,"Census Tract 7029.17, Burlington County, New Jersey",0,12
1400000US34005702918,34005702918,"Census Tract 7029.18, Burlington County, New Jersey",5,10
1400000US34005703000,34005703000,"Census Tract 7030, Burlington County, New Jersey",26,24
1400000US34005703102,34005703102,"Census Tract 7031.02, Burlington County, New Jersey",0,12
1400000US34005703103,34005703103,"Census Tract 7031.03, Burlington County, New Jersey",3,3
1400000US34005703104,34005703104,"Census Tract 7031.04, Burlington County, New Jersey",172,79
1400000US34005703201,34005703201,"Census Tract 7032.01, Burlington County, New Jersey",0,12
1400000US34005703202,34005703202,"Census Tract 7032.02, Burlington County, New Jersey",30,51
1400000US34005703203,34005703203,"Census Tract 7032.03, Burlington County, New Jersey",0,12
1400000US34005703600,34005703600,"Census Tract 7036, Burlington County, New Jersey",3,4
1400000US34005703700,34005703700,"Census Tract 7037, Burlington County, New Jersey",62,90
1400000US34005703801,34005703801,"Census Tract 7038.01, Burlington County, New Jersey",50,37
1400000US34005703802,34005703802,"Census Tract 7038.02, Burlington County, New Jersey",17,12
1400000US34005703803,34005703803,"Census Tract 7038.03, Burlington County, New Jersey",143,90
1400000US34005703804,34005703804,"Census Tract 7038.04, Burlington County, New Jersey",17,14
