GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US34001001500,34001001500,"Census Tract 15, Atlantic County, New Jersey",189,104,111,93,0,12,0,12,0,12,0,12,0,12,19,32,20,32,0,12,19,28,0,12,23,30,12,20,18,30,0,12,78,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,43,9,14,0,12,42,43,0,12
1400000US34001001900,34001001900,"Census Tract 19, Atlantic County, New Jersey",383,243,272,159,41,38,24,33,0,12,0,12,0,12,0,12,37,43,29,41,27,30,74,45,40,27,0,12,0,12,0,12,111,91,15,23,0,12,23,33,0,12,0,12,0,12,0,12,46,44,0,12,7,11,16,18,0,12,0,12,4,7
1400000US34001002300,34001002300,"Census Tract 23, Atlantic County, New Jersey",442,214,236,100,26,31,17,18,0,12,0,12,0,12,39,36,22,28,12,19,45,34,23,27,18,23,34,40,0,12,0,12,206,145,26,30,14,23,19,24,0,12,0,12,9,15,0,12,39,39,19,23,29,36,33,36,18,30,0,12,0,12
1400000US34001002400,34001002400,"Census Tract 24, Atlantic County, New Jersey",872,235,473,158,42,49,21,38,0,12,2,4,0,12,14,23,3,7,69,58,53,45,76,50,103,75,45,45,30,26,15,17,399,127,0,12,0,12,21,38,0,12,19,22,0,12,26,38,48,54,30,39,87,68,45,35,39,27,44,30,40,31
1400000US34001002500,34001002500,"Census Tract 25, Atlantic County, New Jersey",726,164,332,119,0,12,0,12,0,12,0,12,0,12,0,12,12,29,0,12,8,12,40,54,66,77,55,38,134,80,17,24,394,116,0,12,0,12,0,12,0,12,2,7,0,12,0,12,8,16,0,12,54,53,118,74,106,58,40,42,66,60
1400000US34001010101,34001010101,"Census Tract 101.01, Atlantic County, New Jersey",3300,309,1670,210,65,56,87,64,113,54,104,66,10,17,139,125,104,72,45,37,98,51,277,69,311,93,224,71,93,45,0,12,1630,188,99,83,44,37,39,34,62,41,27,33,0,12,88,60,9,14,260,64,262,80,266,79,307,64,121,57,46,47
1400000US34001010102,34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1621,250,706,128,0,12,23,24,1,6,33,28,11,15,32,23,28,30,0,12,90,47,125,48,154,61,164,71,45,28,0,12,915,154,9,13,40,43,2,4,18,21,51,62,71,36,16,22,0,12,87,45,111,54,226,75,131,58,80,40,73,33
1400000US34001010104,34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1469,322,823,246,0,12,13,26,0,12,38,36,0,12,205,195,94,87,30,42,56,47,168,103,87,51,72,55,60,46,0,12,646,171,0,12,0,12,21,28,10,16,0,12,83,89,119,109,1,3,22,26,106,54,105,52,71,51,92,100,16,19
1400000US34001010105,34001010105,"Census Tract 101.05, Atlantic County, New Jersey",1468,280,669,161,34,45,51,51,19,29,9,15,0,12,0,12,16,26,34,49,28,33,99,63,107,59,171,69,93,38,8,12,799,167,0,12,18,30,0,12,13,22,0,12,16,21,13,21,33,38,87,74,142,79,151,67,234,76,53,60,39,39
1400000US34001010200,34001010200,"Census Tract 102, Atlantic County, New Jersey",4849,374,2497,242,41,39,137,66,209,71,61,48,65,49,29,26,84,58,51,52,447,106,588,161,322,96,330,95,109,60,24,22,2352,278,67,70,170,70,88,80,101,60,10,17,116,65,73,97,113,83,344,89,397,114,291,90,385,130,144,75,53,45
1400000US34001010300,34001010300,"Census Tract 103, Atlantic County, New Jersey",1152,181,619,133,8,14,0,12,7,14,27,24,7,8,77,56,11,18,31,44,44,53,145,68,127,71,85,47,33,21,17,21,533,114,0,12,12,20,17,17,4,6,0,12,19,22,8,14,8,14,29,30,170,70,115,54,47,30,72,37,32,26
1400000US34001010401,34001010401,"Census Tract 104.01, Atlantic County, New Jersey",4409,326,2091,222,66,41,63,50,154,122,99,72,70,45,120,71,66,57,62,36,245,80,479,109,356,110,148,44,88,45,75,86,2318,208,117,107,99,47,159,110,124,71,22,22,169,71,28,34,96,61,244,62,498,96,303,105,232,71,153,65,74,40
1400000US34001010403,34001010403,"Census Tract 104.03, Atlantic County, New Jersey",3054,443,1423,242,123,89,162,102,101,83,31,28,26,27,67,54,73,48,136,67,176,83,272,109,125,63,54,32,40,30,37,32,1631,295,117,73,78,62,130,77,92,76,28,29,78,57,104,52,200,80,206,90,172,74,104,51,127,60,92,53,103,74
1400000US34001010501,34001010501,"Census Tract 105.01, Atlantic County, New Jersey",5539,434,2503,242,42,28,95,55,71,49,92,49,29,21,87,70,128,87,101,49,283,102,391,109,402,93,537,106,183,67,62,45,3036,327,116,95,67,43,114,57,66,41,45,41,180,113,233,90,58,41,222,75,600,176,609,125,464,87,246,83,16,20
1400000US34001010503,34001010503,"Census Tract 105.03, Atlantic County, New Jersey",3132,342,1378,229,16,26,45,46,76,70,68,51,43,52,125,104,128,85,85,54,189,90,246,96,181,75,143,55,23,27,10,16,1754,276,74,60,77,77,130,75,94,88,17,23,107,71,209,145,13,23,341,115,238,92,225,77,129,47,60,49,40,36
1400000US34001010505,34001010505,"Census Tract 105.05, Atlantic County, New Jersey",2064,289,976,162,0,12,71,52,27,28,50,49,0,12,56,49,120,100,54,45,94,54,216,80,171,70,75,50,30,30,12,19,1088,180,8,14,75,53,55,50,36,42,0,12,170,104,25,39,47,47,149,73,191,72,185,68,93,48,54,41,0,12
1400000US34001010506,34001010506,"Census Tract 105.06, Atlantic County, New Jersey",3455,438,1751,270,23,26,52,45,191,88,101,72,52,52,83,52,111,100,46,37,272,78,349,103,301,89,122,58,48,35,0,12,1704,276,48,65,118,65,136,87,58,44,12,10,39,32,79,93,35,37,319,73,380,92,255,87,127,58,78,47,20,24
1400000US34001010600,34001010600,"Census Tract 106, Atlantic County, New Jersey",2070,356,1073,200,43,35,34,34,23,29,81,57,28,26,77,65,110,62,53,34,125,55,171,67,207,85,81,36,33,24,7,12,997,190,45,39,8,13,19,18,51,51,12,17,77,47,30,30,59,40,136,67,184,62,180,58,73,35,80,37,43,29
1400000US34001010700,34001010700,"Census Tract 107, Atlantic County, New Jersey",4346,439,2290,319,111,88,93,55,54,41,107,84,34,29,75,53,58,51,170,102,461,180,531,161,265,157,185,98,83,46,63,48,2056,277,56,43,14,22,142,82,115,65,46,50,97,64,52,50,277,137,166,82,510,123,268,92,176,61,110,50,27,25
1400000US34001010800,34001010800,"Census Tract 108, Atlantic County, New Jersey",2399,256,1127,154,59,50,42,32,76,54,75,52,36,35,38,28,40,34,29,35,190,63,276,67,62,39,102,40,97,47,5,10,1272,166,13,18,43,36,42,38,54,49,19,16,36,31,62,44,91,47,129,68,182,50,211,82,144,60,136,59,110,74
1400000US34001010900,34001010900,"Census Tract 109, Atlantic County, New Jersey",4472,517,1931,304,90,70,151,106,13,21,162,169,59,54,51,43,126,96,177,90,293,125,250,114,297,112,141,62,86,50,35,32,2541,323,151,90,154,124,159,89,39,36,22,28,151,99,273,171,221,115,143,85,447,136,335,101,264,94,94,43,88,51
1400000US34001011000,34001011000,"Census Tract 110, Atlantic County, New Jersey",1818,249,847,149,27,24,52,33,82,40,41,34,39,27,27,27,36,28,36,29,124,48,191,56,77,39,66,39,49,31,0,12,971,160,12,19,15,15,70,58,73,36,15,17,15,20,47,40,15,19,188,61,205,66,117,51,107,66,42,26,50,30
1400000US34001011100,34001011100,"Census Tract 111, Atlantic County, New Jersey",2048,258,1010,175,32,48,43,27,20,26,65,60,16,20,47,33,24,32,23,24,214,89,188,63,148,66,68,61,117,62,5,9,1038,152,47,44,4,8,50,43,57,44,19,22,146,60,0,12,82,67,106,46,192,57,123,60,135,79,54,35,23,23
1400000US34001011201,34001011201,"Census Tract 112.01, Atlantic County, New Jersey",1623,124,839,89,13,13,83,31,52,19,49,27,24,15,28,13,74,32,19,13,113,33,151,36,136,29,65,21,26,13,6,7,784,73,29,15,25,13,56,23,13,9,6,4,38,18,50,26,73,25,98,30,146,29,147,30,55,16,31,14,17,10
1400000US34001011202,34001011202,"Census Tract 112.02, Atlantic County, New Jersey",5464,449,2720,273,82,49,187,102,91,56,125,71,21,34,109,61,266,135,72,50,366,136,448,131,401,163,313,108,176,96,63,49,2744,315,85,61,50,44,111,55,221,181,36,30,83,52,140,97,51,42,376,126,473,120,430,120,382,141,215,89,91,80
1400000US34001011300,34001011300,"Census Tract 113, Atlantic County, New Jersey",2579,401,1187,219,119,70,0,12,110,56,26,27,15,17,64,53,34,30,83,59,139,70,233,79,112,53,69,56,108,60,75,59,1392,250,59,48,31,33,107,62,38,33,32,31,126,71,68,49,14,16,227,56,288,108,117,52,97,60,120,56,68,51
1400000US34001011401,34001011401,"Census Tract 114.01, Atlantic County, New Jersey",3633,307,1735,184,116,60,59,32,196,73,80,40,31,33,61,41,56,45,96,55,211,58,243,65,406,90,62,35,118,48,0,12,1898,183,66,30,126,61,88,42,31,28,16,16,106,39,104,58,146,64,235,70,343,79,324,80,177,66,113,45,23,25
1400000US34001011403,34001011403,"Census Tract 114.03, Atlantic County, New Jersey",2189,573,1127,324,52,38,65,65,0,17,0,17,12,20,63,72,245,129,82,65,195,98,169,97,147,77,53,36,44,40,0,17,1062,303,111,72,27,31,0,17,0,17,30,39,71,57,103,94,46,37,137,71,221,109,221,103,27,26,52,52,16,24
1400000US34001011404,34001011404,"Census Tract 114.04, Atlantic County, New Jersey",5683,569,2703,328,141,77,146,97,207,125,44,42,22,24,99,54,111,57,297,112,383,100,335,136,426,141,304,101,118,52,70,47,2980,363,146,63,174,80,180,118,102,81,88,60,32,38,166,90,119,69,461,129,463,148,428,137,308,78,205,75,108,83
1400000US34001011500,34001011500,"Census Tract 115, Atlantic County, New Jersey",3715,473,1964,266,157,109,124,72,194,91,75,56,50,44,109,70,91,62,170,89,254,111,352,94,198,81,113,63,31,36,46,39,1751,263,115,81,116,64,79,59,87,53,58,38,67,39,93,67,129,73,369,109,225,85,257,93,61,46,43,41,52,45
1400000US34001011600,34001011600,"Census Tract 116, Atlantic County, New Jersey",4635,203,2203,133,81,38,72,29,128,34,98,44,17,10,145,56,110,57,78,30,289,51,409,81,414,73,188,50,134,33,40,24,2432,143,80,39,89,36,179,64,95,45,45,29,108,41,113,44,49,22,298,52,384,62,415,70,287,60,231,60,59,30
1400000US34001011701,34001011701,"Census Tract 117.01, Atlantic County, New Jersey",4355,535,2019,339,240,191,105,95,105,96,50,44,71,47,138,85,59,56,187,103,241,107,455,147,154,65,114,61,86,57,14,23,2336,295,116,104,61,55,140,85,57,41,0,17,185,107,227,129,202,113,231,90,474,127,276,98,189,77,125,68,53,50
1400000US34001011702,34001011702,"Census Tract 117.02, Atlantic County, New Jersey",1331,362,647,187,81,67,22,28,0,12,0,12,8,15,10,16,25,42,8,13,85,73,234,95,58,38,61,46,36,32,19,21,684,241,52,57,45,51,29,39,45,51,16,24,0,12,11,17,0,12,101,71,93,56,114,61,70,39,58,37,50,39
1400000US34001011802,34001011802,"Census Tract 118.02, Atlantic County, New Jersey",10473,575,5332,380,396,135,341,125,641,187,263,128,133,86,173,92,220,114,211,106,775,163,976,238,724,154,350,99,87,60,42,34,5141,396,239,107,501,168,373,146,162,90,48,44,180,82,223,107,164,109,841,148,899,146,784,152,391,96,190,85,146,105
1400000US34001011803,34001011803,"Census Tract 118.03, Atlantic County, New Jersey",2759,322,1243,195,57,53,17,26,40,57,44,49,28,26,57,48,70,61,169,85,35,30,332,92,196,84,132,76,66,58,0,12,1516,229,85,67,35,45,95,71,134,75,9,18,65,69,39,39,142,86,176,117,266,93,267,109,68,44,123,74,12,18
1400000US34001011804,34001011804,"Census Tract 118.04, Atlantic County, New Jersey",5501,367,2776,235,66,57,162,110,251,122,158,119,55,41,145,87,169,119,33,39,426,92,458,119,578,114,138,56,129,67,8,13,2725,273,133,105,228,146,186,111,152,84,82,50,115,86,53,52,45,47,382,94,481,121,521,115,229,86,107,86,11,19
1400000US34001011805,34001011805,"Census Tract 118.05, Atlantic County, New Jersey",2229,228,1150,170,52,39,99,93,75,69,32,29,29,34,39,35,32,45,86,59,155,79,222,66,201,84,44,34,84,74,0,12,1079,118,59,45,65,51,44,37,14,20,18,22,51,39,50,53,120,69,151,66,265,94,152,51,17,20,46,38,27,28
1400000US34001011900,34001011900,"Census Tract 119, Atlantic County, New Jersey",1206,459,616,247,65,65,29,45,50,56,0,17,0,17,42,49,43,52,84,71,72,80,72,62,106,71,39,38,14,24,0,17,590,265,80,91,86,72,0,17,28,43,0,17,0,17,63,70,0,17,108,81,63,61,94,70,14,19,25,29,29,32
1400000US34001012000,34001012000,"Census Tract 120, Atlantic County, New Jersey",967,321,422,156,16,25,23,35,20,32,0,12,0,12,12,23,16,19,43,31,41,40,54,39,87,75,49,29,56,48,5,8,545,186,48,50,15,24,0,12,14,18,5,7,10,13,40,56,34,35,132,101,70,40,65,53,54,34,31,23,27,24
1400000US34001012100,34001012100,"Census Tract 121, Atlantic County, New Jersey",789,205,308,96,29,29,0,12,0,12,11,17,0,12,41,48,16,25,0,12,19,21,52,34,77,38,22,18,35,29,6,10,481,130,18,24,34,50,11,17,17,19,4,8,5,10,32,31,30,26,14,21,48,32,57,32,61,45,88,46,62,24
1400000US34001012200,34001012200,"Census Tract 122, Atlantic County, New Jersey",600,280,287,179,10,16,21,33,20,33,26,41,0,17,24,28,48,56,53,60,35,43,22,35,11,18,0,17,5,10,12,14,313,131,0,17,37,42,17,26,0,17,0,17,18,22,10,17,54,47,36,41,50,47,10,16,21,24,31,26,29,25
1400000US34001012302,34001012302,"Census Tract 123.02, Atlantic County, New Jersey",2937,229,1376,135,42,30,82,49,147,56,65,38,42,35,41,32,76,71,48,33,257,57,235,69,142,45,101,49,75,43,23,25,1561,148,80,48,104,58,142,60,118,54,37,36,27,24,16,25,83,40,255,48,322,72,144,61,87,48,135,44,11,18
1400000US34001012401,34001012401,"Census Tract 124.01, Atlantic County, New Jersey",2361,263,1118,167,89,80,25,27,112,65,46,47,20,23,51,36,31,39,59,58,101,63,289,74,109,53,111,55,52,27,23,26,1243,164,26,26,48,29,104,54,26,26,40,32,30,29,86,78,15,21,151,61,291,62,126,48,147,52,49,27,104,56
1400000US34001012402,34001012402,"Census Tract 124.02, Atlantic County, New Jersey",2050,181,1022,145,27,24,84,35,68,48,36,28,25,23,80,41,87,70,47,30,97,40,156,47,148,45,104,43,53,31,10,16,1028,119,42,21,75,36,72,38,31,24,12,16,18,20,37,39,41,28,103,39,255,38,108,45,131,40,39,29,64,34
1400000US34001012501,34001012501,"Census Tract 125.01, Atlantic County, New Jersey",2158,221,1030,162,106,47,98,44,46,37,31,29,16,18,11,14,30,27,31,34,106,50,256,58,119,56,54,31,104,49,22,24,1128,134,21,27,88,39,51,33,38,25,15,15,30,26,55,43,33,29,182,73,161,48,131,56,83,39,122,52,118,63
1400000US34001012502,34001012502,"Census Tract 125.02, Atlantic County, New Jersey",1378,127,690,91,18,26,29,29,29,21,42,32,26,24,21,25,35,37,12,12,77,32,126,47,163,53,42,31,50,36,20,23,688,103,49,34,29,21,36,34,30,18,0,12,38,37,8,13,17,20,91,32,147,50,115,45,73,44,24,24,31,29
1400000US34001012602,34001012602,"Census Tract 126.02, Atlantic County, New Jersey",1284,136,588,70,28,18,38,26,69,30,5,10,2,4,19,21,0,12,16,18,82,28,88,35,139,49,69,21,18,16,15,17,696,98,37,27,72,38,50,29,2,5,18,16,44,25,26,24,11,12,83,34,129,45,118,52,65,24,18,15,23,20
1400000US34001012701,34001012701,"Census Tract 127.01, Atlantic County, New Jersey",2601,321,1245,191,24,18,49,38,55,44,89,49,45,46,117,61,49,46,39,29,172,72,197,78,204,70,134,43,61,39,10,16,1356,176,31,30,87,58,49,39,62,43,29,26,17,20,61,42,75,58,193,57,256,69,214,71,140,39,92,50,50,49
1400000US34001012702,34001012702,"Census Tract 127.02, Atlantic County, New Jersey",1366,227,562,93,8,14,58,59,12,32,14,17,0,12,39,45,11,17,60,56,52,69,97,47,103,55,55,27,29,24,24,24,804,173,72,84,21,32,17,24,69,94,0,12,17,20,37,46,158,56,56,51,130,56,70,36,69,38,58,30,30,26
1400000US34001012801,34001012801,"Census Tract 128.01, Atlantic County, New Jersey",2461,319,1167,192,73,92,56,47,114,61,92,55,23,35,8,14,43,53,42,56,134,68,275,72,121,66,103,41,73,35,10,16,1294,228,20,23,22,22,102,62,25,30,6,11,46,38,46,42,57,49,192,64,303,88,115,60,160,48,110,47,90,63
1400000US34001012802,34001012802,"Census Tract 128.02, Atlantic County, New Jersey",1606,217,800,144,40,34,7,12,82,57,46,40,0,12,36,25,40,44,44,25,115,62,157,55,148,75,67,37,18,20,0,12,806,120,10,15,16,23,7,12,6,10,28,27,20,18,26,30,51,38,97,40,212,89,146,49,107,47,67,43,13,20
1400000US34001013000,34001013000,"Census Tract 130, Atlantic County, New Jersey",3706,228,1579,162,82,42,87,49,49,35,19,21,38,26,110,98,14,21,45,37,149,48,224,70,385,98,287,77,77,47,13,22,2127,183,78,51,125,48,105,49,33,25,23,21,96,73,29,38,44,30,202,51,331,81,365,72,340,97,280,103,76,61
1400000US34001013101,34001013101,"Census Tract 131.01, Atlantic County, New Jersey",1340,199,560,127,0,12,14,22,44,38,10,19,0,12,40,44,0,12,0,12,50,37,74,42,85,50,50,35,188,71,5,9,780,117,10,18,14,22,67,40,31,31,0,12,0,12,0,12,40,42,37,35,140,77,115,70,155,66,147,65,24,29
1400000US34001013102,34001013102,"Census Tract 131.02, Atlantic County, New Jersey",1108,217,537,130,0,12,0,12,0,12,0,12,10,16,78,63,0,12,36,30,0,12,34,35,57,37,159,74,139,58,24,31,571,130,0,12,0,12,0,12,13,19,0,12,31,31,6,10,0,12,33,33,72,57,133,64,127,60,110,53,46,44
1400000US34001013201,34001013201,"Census Tract 132.01, Atlantic County, New Jersey",1489,322,786,161,0,12,68,107,0,12,5,14,48,71,28,33,92,96,19,32,75,68,173,120,48,40,104,52,86,62,40,34,703,194,47,54,22,36,0,12,55,79,0,12,42,56,1,51,14,23,92,83,42,57,133,87,76,49,154,81,25,21
1400000US34001013202,34001013202,"Census Tract 132.02, Atlantic County, New Jersey",1671,402,844,248,0,12,17,26,43,56,59,42,0,12,16,24,17,21,92,106,130,93,156,63,134,71,133,59,47,42,0,12,827,206,48,57,37,43,0,12,26,30,39,33,72,68,19,30,52,55,76,55,74,53,239,76,42,41,73,47,30,32
1400000US34001013301,34001013301,"Census Tract 133.01, Atlantic County, New Jersey",2243,251,1141,172,49,47,64,44,10,16,28,46,0,12,80,72,77,92,0,12,150,63,187,73,248,93,138,81,70,47,40,37,1102,175,25,34,44,39,35,34,0,12,11,17,32,32,46,68,48,44,115,70,125,72,262,78,161,70,143,65,55,40
1400000US34001013302,34001013302,"Census Tract 133.02, Atlantic County, New Jersey",1854,365,832,200,68,85,8,15,74,72,13,20,0,12,15,24,59,92,37,34,50,52,150,90,101,60,93,48,115,82,49,42,1022,233,64,57,33,36,0,12,30,47,0,12,12,19,146,119,55,42,93,84,122,70,227,86,121,55,72,43,47,36
1400000US34001013500,34001013500,"Census Tract 135, Atlantic County, New Jersey",2522,181,1298,126,20,21,70,42,111,37,76,41,8,8,59,25,55,38,13,15,115,40,262,60,219,53,150,44,104,37,36,23,1224,118,0,12,49,30,89,38,46,24,18,13,46,23,24,19,14,15,117,42,285,53,195,53,171,46,88,37,82,30
1400000US34001983400,34001983400,"Census Tract 9834, Atlantic County, New Jersey",3250,370,1455,219,0,12,0,12,0,12,7,11,595,131,829,159,10,14,0,12,14,26,0,12,0,12,0,12,0,12,0,12,1795,269,0,12,0,12,10,15,15,28,810,203,946,197,0,12,0,12,0,12,14,14,0,12,0,12,0,12,0,12
1400000US34001990000,34001990000,"Census Tract 9900, Atlantic County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34003001000,34003001000,"Census Tract 10, Bergen County, New Jersey",5359,336,2601,255,101,63,349,150,273,144,30,36,62,56,146,77,48,41,89,80,384,69,377,107,421,98,170,65,102,59,49,38,2758,247,179,110,254,103,269,118,58,81,40,32,127,66,27,42,30,31,472,75,439,104,375,96,191,59,133,63,164,68
1400000US34003002100,34003002100,"Census Tract 21, Bergen County, New Jersey",1230,154,583,84,22,16,28,16,21,14,32,20,13,10,40,22,25,19,14,18,27,16,74,34,93,33,113,35,68,31,13,12,647,93,21,33,41,19,29,23,37,21,4,6,20,16,9,9,27,25,74,33,90,30,141,39,108,37,31,18,15,13
